country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Benin,2015,28,male,secondary,unemployed,,,343.0,,,BEN
Benin,2015,28,male,tertiary,unemployed,,,237.0,,,BEN
Benin,2015,29,female,no,unemployed,,,320.0,,,BEN
Benin,2015,29,female,primary,unemployed,,,168.0,,,BEN
Benin,2015,29,female,secondary,unemployed,,,225.0,,,BEN
Benin,2015,29,female,tertiary,unemployed,,,102.0,,,BEN
Benin,2015,29,male,no,unemployed,,,148.0,,,BEN
Benin,2015,29,male,primary,unemployed,,,193.0,,,BEN
Benin,2015,29,male,secondary,unemployed,,,330.0,,,BEN
Benin,2015,29,male,tertiary,unemployed,,,237.0,,,BEN
Benin,2015,30,female,no,unemployed,,,332.0,,,BEN
Benin,2015,30,female,primary,unemployed,,,155.0,,,BEN
Benin,2015,30,female,secondary,unemployed,,,213.0,,,BEN
Benin,2015,30,female,tertiary,unemployed,,,104.0,,,BEN
Benin,2015,30,male,secondary,unemployed,,,332.0,,,BEN
Benin,2015,30,male,primary,unemployed,,,170.0,,,BEN
Benin,2015,30,male,no,unemployed,,,155.0,,,BEN
Benin,2015,30,male,tertiary,unemployed,,,239.0,,,BEN
Benin,2015,31,female,primary,unemployed,,,143.0,,,BEN
Benin,2015,31,female,tertiary,unemployed,,,107.0,,,BEN
Benin,2015,31,female,no,unemployed,,,337.0,,,BEN
Benin,2015,31,female,secondary,unemployed,,,173.0,,,BEN
Benin,2015,31,male,tertiary,unemployed,,,203.0,,,BEN
Benin,2015,31,male,no,unemployed,,,170.0,,,BEN
Benin,2015,31,male,primary,unemployed,,,154.0,,,BEN
Benin,2015,31,male,secondary,unemployed,,,320.0,,,BEN
Benin,2015,32,female,no,unemployed,,,342.0,,,BEN
Benin,2015,32,female,tertiary,unemployed,,,109.0,,,BEN
Benin,2015,32,female,primary,unemployed,,,129.0,,,BEN
Benin,2015,32,female,secondary,unemployed,,,158.0,,,BEN
Benin,2015,32,male,no,unemployed,,,170.0,,,BEN
Benin,2015,32,male,primary,unemployed,,,130.0,,,BEN
Benin,2015,32,male,tertiary,unemployed,,,203.0,,,BEN
Benin,2015,32,male,secondary,unemployed,,,307.0,,,BEN
Benin,2015,33,female,primary,unemployed,,,114.0,,,BEN
Benin,2015,33,female,no,unemployed,,,335.0,,,BEN
Benin,2015,33,female,secondary,unemployed,,,159.0,,,BEN
Benin,2015,33,female,tertiary,unemployed,,,109.0,,,BEN
Benin,2015,33,male,no,unemployed,,,172.0,,,BEN
Benin,2015,33,male,primary,unemployed,,,131.0,,,BEN
Benin,2015,33,male,tertiary,unemployed,,,205.0,,,BEN
Benin,2015,33,male,secondary,unemployed,,,276.0,,,BEN
Benin,2015,34,female,no,unemployed,,,351.0,,,BEN
Benin,2015,34,female,primary,unemployed,,,102.0,,,BEN
Benin,2015,34,female,secondary,unemployed,,,116.0,,,BEN
Benin,2015,34,female,tertiary,unemployed,,,114.0,,,BEN
Benin,2015,34,male,tertiary,unemployed,,,209.0,,,BEN
Benin,2015,34,male,secondary,unemployed,,,245.0,,,BEN
Benin,2015,34,male,primary,unemployed,,,119.0,,,BEN
Benin,2015,34,male,no,unemployed,,,175.0,,,BEN
Benin,2015,35,female,no,unemployed,,,343.0,,,BEN
Benin,2015,35,female,primary,unemployed,,,101.0,,,BEN
Benin,2015,35,female,tertiary,unemployed,,,113.0,,,BEN
Benin,2015,35,female,secondary,unemployed,,,115.0,,,BEN
Benin,2015,35,male,no,unemployed,,,178.0,,,BEN
Benin,2015,35,male,primary,unemployed,,,121.0,,,BEN
Benin,2015,35,male,tertiary,unemployed,,,212.0,,,BEN
Benin,2015,35,male,secondary,unemployed,,,213.0,,,BEN
Benin,2016,15,female,primary,unemployed,,,409.0,,,BEN
Benin,2016,15,female,no,unemployed,,,743.0,,,BEN
Benin,2016,15,female,secondary,unemployed,,,261.0,,,BEN
Benin,2016,15,male,secondary,unemployed,,,198.0,,,BEN
Benin,2016,15,male,no,unemployed,,,439.0,,,BEN
Benin,2016,15,male,primary,unemployed,,,345.0,,,BEN
Benin,2016,16,female,primary,unemployed,,,577.0,,,BEN
Benin,2016,16,female,secondary,unemployed,,,364.0,,,BEN
Benin,2016,16,female,no,unemployed,,,1019.0,,,BEN
Benin,2016,16,male,no,unemployed,,,642.0,,,BEN
Benin,2016,16,male,primary,unemployed,,,507.0,,,BEN
Benin,2016,16,male,secondary,unemployed,,,286.0,,,BEN
Benin,2016,17,female,no,unemployed,,,1019.0,,,BEN
Benin,2016,17,female,secondary,unemployed,,,445.0,,,BEN
Benin,2016,17,female,primary,unemployed,,,726.0,,,BEN
Benin,2016,17,male,no,unemployed,,,766.0,,,BEN
Benin,2016,17,male,primary,unemployed,,,614.0,,,BEN
Benin,2016,17,male,secondary,unemployed,,,344.0,,,BEN
Benin,2016,18,female,no,unemployed,,,1019.0,,,BEN
Benin,2016,18,female,secondary,unemployed,,,446.0,,,BEN
Benin,2016,18,female,primary,unemployed,,,776.0,,,BEN
Benin,2016,18,male,no,unemployed,,,766.0,,,BEN
Benin,2016,18,male,primary,unemployed,,,610.0,,,BEN
Benin,2016,18,male,secondary,unemployed,,,347.0,,,BEN
Benin,2016,19,female,no,unemployed,,,1019.0,,,BEN
Benin,2016,19,female,primary,unemployed,,,763.0,,,BEN
Benin,2016,19,female,secondary,unemployed,,,404.0,,,BEN
Benin,2016,19,male,no,unemployed,,,686.0,,,BEN
Benin,2016,19,male,secondary,unemployed,,,315.0,,,BEN
Benin,2016,19,male,primary,unemployed,,,559.0,,,BEN
Benin,2016,20,female,no,unemployed,,,944.0,,,BEN
Benin,2016,20,female,secondary,unemployed,,,383.0,,,BEN
Benin,2016,20,female,primary,unemployed,,,766.0,,,BEN
Benin,2016,20,female,tertiary,unemployed,,,27.0,,,BEN
Benin,2016,20,male,no,unemployed,,,603.0,,,BEN
Benin,2016,20,male,primary,unemployed,,,525.0,,,BEN
Benin,2016,20,male,secondary,unemployed,,,295.0,,,BEN
Benin,2016,20,male,tertiary,unemployed,,,36.0,,,BEN
Benin,2016,21,female,secondary,unemployed,,,318.0,,,BEN
Benin,2016,21,female,no,unemployed,,,815.0,,,BEN
Benin,2016,21,female,primary,unemployed,,,754.0,,,BEN
Benin,2016,21,female,tertiary,unemployed,,,28.0,,,BEN
Benin,2016,21,male,no,unemployed,,,534.0,,,BEN
Benin,2016,21,male,primary,unemployed,,,472.0,,,BEN
Benin,2016,21,male,secondary,unemployed,,,263.0,,,BEN
Benin,2016,21,male,tertiary,unemployed,,,52.0,,,BEN
Benin,2016,22,female,no,unemployed,,,726.0,,,BEN
Benin,2016,22,female,primary,unemployed,,,725.0,,,BEN
Benin,2016,22,female,secondary,unemployed,,,285.0,,,BEN
Benin,2016,22,female,tertiary,unemployed,,,29.0,,,BEN
Benin,2016,22,male,no,unemployed,,,463.0,,,BEN
Benin,2016,22,male,secondary,unemployed,,,245.0,,,BEN
Benin,2016,22,male,tertiary,unemployed,,,71.0,,,BEN
Benin,2016,22,male,primary,unemployed,,,417.0,,,BEN
Benin,2016,23,female,no,unemployed,,,729.0,,,BEN
Benin,2016,23,female,primary,unemployed,,,658.0,,,BEN
Benin,2016,23,female,tertiary,unemployed,,,57.0,,,BEN
Benin,2016,23,female,secondary,unemployed,,,248.0,,,BEN
Benin,2016,23,male,primary,unemployed,,,389.0,,,BEN
Benin,2016,23,male,tertiary,unemployed,,,72.0,,,BEN
Benin,2016,23,male,no,unemployed,,,449.0,,,BEN
Benin,2016,23,male,secondary,unemployed,,,235.0,,,BEN
Benin,2016,24,female,secondary,unemployed,,,253.0,,,BEN
Benin,2016,24,female,tertiary,unemployed,,,53.0,,,BEN
Benin,2016,24,female,no,unemployed,,,832.0,,,BEN
Benin,2016,24,female,primary,unemployed,,,591.0,,,BEN
Benin,2016,24,male,no,unemployed,,,473.0,,,BEN
Benin,2016,24,male,primary,unemployed,,,381.0,,,BEN
Benin,2016,24,male,secondary,unemployed,,,223.0,,,BEN
Benin,2016,24,male,tertiary,unemployed,,,68.0,,,BEN
Benin,2016,25,female,no,unemployed,,,181.0,,,BEN
Benin,2016,25,female,primary,unemployed,,,282.0,,,BEN
Benin,2016,25,female,secondary,unemployed,,,234.0,,,BEN
Benin,2016,25,female,tertiary,unemployed,,,166.0,,,BEN
Benin,2016,25,male,no,unemployed,,,112.0,,,BEN
Benin,2016,25,male,primary,unemployed,,,266.0,,,BEN
Benin,2016,25,male,secondary,unemployed,,,359.0,,,BEN
Benin,2016,25,male,tertiary,unemployed,,,233.0,,,BEN
Benin,2016,26,female,secondary,unemployed,,,220.0,,,BEN
Benin,2016,26,female,primary,unemployed,,,248.0,,,BEN
Benin,2016,26,female,no,unemployed,,,196.0,,,BEN
Benin,2016,26,female,tertiary,unemployed,,,171.0,,,BEN
Benin,2016,26,male,primary,unemployed,,,256.0,,,BEN
Benin,2016,26,male,secondary,unemployed,,,334.0,,,BEN
Benin,2016,26,male,no,unemployed,,,113.0,,,BEN
Benin,2016,26,male,tertiary,unemployed,,,235.0,,,BEN
Benin,2016,27,female,no,unemployed,,,229.0,,,BEN
Benin,2016,27,female,primary,unemployed,,,233.0,,,BEN
Benin,2016,27,female,secondary,unemployed,,,228.0,,,BEN
Benin,2016,27,female,tertiary,unemployed,,,97.0,,,BEN
Benin,2016,27,male,no,unemployed,,,109.0,,,BEN
Benin,2016,27,male,primary,unemployed,,,245.0,,,BEN
Benin,2016,27,male,secondary,unemployed,,,304.0,,,BEN
Benin,2016,27,male,tertiary,unemployed,,,235.0,,,BEN
Benin,2016,28,female,tertiary,unemployed,,,99.0,,,BEN
Benin,2016,28,female,primary,unemployed,,,212.0,,,BEN
Benin,2016,28,female,no,unemployed,,,238.0,,,BEN
Benin,2016,28,female,secondary,unemployed,,,220.0,,,BEN
Benin,2016,28,male,secondary,unemployed,,,294.0,,,BEN
Benin,2016,28,male,no,unemployed,,,110.0,,,BEN
Benin,2016,28,male,tertiary,unemployed,,,235.0,,,BEN
Benin,2016,28,male,primary,unemployed,,,223.0,,,BEN
Benin,2016,29,female,no,unemployed,,,248.0,,,BEN
Benin,2016,29,female,primary,unemployed,,,191.0,,,BEN
Benin,2016,29,female,secondary,unemployed,,,210.0,,,BEN
Benin,2016,29,female,tertiary,unemployed,,,100.0,,,BEN
Benin,2016,29,male,no,unemployed,,,118.0,,,BEN
Benin,2016,29,male,secondary,unemployed,,,296.0,,,BEN
Benin,2016,29,male,tertiary,unemployed,,,205.0,,,BEN
Benin,2016,29,male,primary,unemployed,,,211.0,,,BEN
Benin,2016,30,female,no,unemployed,,,256.0,,,BEN
Benin,2016,30,female,primary,unemployed,,,170.0,,,BEN
Benin,2016,30,female,secondary,unemployed,,,191.0,,,BEN
Benin,2016,30,female,tertiary,unemployed,,,103.0,,,BEN
Benin,2016,30,male,no,unemployed,,,119.0,,,BEN
Benin,2016,30,male,primary,unemployed,,,176.0,,,BEN
Benin,2016,30,male,secondary,unemployed,,,286.0,,,BEN
Benin,2016,30,male,tertiary,unemployed,,,205.0,,,BEN
Benin,2016,31,female,secondary,unemployed,,,182.0,,,BEN
Benin,2016,31,female,primary,unemployed,,,146.0,,,BEN
Benin,2016,31,female,no,unemployed,,,267.0,,,BEN
Benin,2016,31,female,tertiary,unemployed,,,106.0,,,BEN
Benin,2016,31,male,secondary,unemployed,,,289.0,,,BEN
Benin,2016,31,male,no,unemployed,,,125.0,,,BEN
Benin,2016,31,male,primary,unemployed,,,155.0,,,BEN
Benin,2016,31,male,tertiary,unemployed,,,208.0,,,BEN
Benin,2016,32,female,no,unemployed,,,279.0,,,BEN
Benin,2016,32,female,secondary,unemployed,,,149.0,,,BEN
Benin,2016,32,female,primary,unemployed,,,125.0,,,BEN
Benin,2016,32,female,tertiary,unemployed,,,110.0,,,BEN
Benin,2016,32,male,primary,unemployed,,,150.0,,,BEN
Benin,2016,32,male,secondary,unemployed,,,276.0,,,BEN
Benin,2016,32,male,tertiary,unemployed,,,175.0,,,BEN
Benin,2016,32,male,no,unemployed,,,132.0,,,BEN
Benin,2016,33,female,primary,unemployed,,,113.0,,,BEN
Benin,2016,33,female,secondary,unemployed,,,136.0,,,BEN
Benin,2016,33,female,tertiary,unemployed,,,111.0,,,BEN
Benin,2016,33,female,no,unemployed,,,283.0,,,BEN
Benin,2016,33,male,primary,unemployed,,,141.0,,,BEN
Benin,2016,33,male,no,unemployed,,,139.0,,,BEN
Benin,2016,33,male,tertiary,unemployed,,,179.0,,,BEN
Benin,2016,33,male,secondary,unemployed,,,253.0,,,BEN
Benin,2016,34,female,no,unemployed,,,278.0,,,BEN
Benin,2016,34,female,secondary,unemployed,,,137.0,,,BEN
Benin,2016,34,female,primary,unemployed,,,98.0,,,BEN
Benin,2016,34,female,tertiary,unemployed,,,111.0,,,BEN
Benin,2016,34,male,no,unemployed,,,139.0,,,BEN
Benin,2016,34,male,secondary,unemployed,,,241.0,,,BEN
Benin,2016,34,male,primary,unemployed,,,141.0,,,BEN
Benin,2016,34,male,tertiary,unemployed,,,179.0,,,BEN
Benin,2016,35,female,primary,unemployed,,,88.0,,,BEN
Benin,2016,35,female,secondary,unemployed,,,99.0,,,BEN
Benin,2016,35,female,no,unemployed,,,292.0,,,BEN
Benin,2016,35,female,tertiary,unemployed,,,116.0,,,BEN
Benin,2016,35,male,primary,unemployed,,,130.0,,,BEN
Benin,2016,35,male,secondary,unemployed,,,214.0,,,BEN
Benin,2016,35,male,tertiary,unemployed,,,182.0,,,BEN
Benin,2016,35,male,no,unemployed,,,142.0,,,BEN
Benin,2017,15,female,secondary,unemployed,,,255.0,,,BEN
Benin,2017,15,female,primary,unemployed,,,361.0,,,BEN
Benin,2017,15,female,no,unemployed,,,684.0,,,BEN
Benin,2017,15,male,no,unemployed,,,363.0,,,BEN
Benin,2017,15,male,secondary,unemployed,,,209.0,,,BEN
Benin,2017,15,male,primary,unemployed,,,327.0,,,BEN
Benin,2017,16,female,no,unemployed,,,1019.0,,,BEN
Benin,2017,16,female,primary,unemployed,,,535.0,,,BEN
Benin,2017,16,female,secondary,unemployed,,,350.0,,,BEN
Benin,2017,16,male,no,unemployed,,,549.0,,,BEN
Benin,2017,16,male,secondary,unemployed,,,299.0,,,BEN
Benin,2017,16,male,primary,unemployed,,,478.0,,,BEN
Benin,2017,17,female,no,unemployed,,,1019.0,,,BEN
Benin,2017,17,female,primary,unemployed,,,664.0,,,BEN
Benin,2017,17,female,secondary,unemployed,,,438.0,,,BEN
Benin,2017,17,male,primary,unemployed,,,563.0,,,BEN
Benin,2017,17,male,no,unemployed,,,673.0,,,BEN
Benin,2017,17,male,secondary,unemployed,,,348.0,,,BEN
Benin,2017,18,female,no,unemployed,,,1019.0,,,BEN
Benin,2017,18,female,secondary,unemployed,,,436.0,,,BEN
Benin,2017,18,female,primary,unemployed,,,706.0,,,BEN
Benin,2017,18,male,no,unemployed,,,671.0,,,BEN
Benin,2017,18,male,primary,unemployed,,,580.0,,,BEN
Benin,2017,18,male,secondary,unemployed,,,344.0,,,BEN
Benin,2017,19,female,no,unemployed,,,1019.0,,,BEN
Benin,2017,19,female,primary,unemployed,,,683.0,,,BEN
Benin,2017,19,female,secondary,unemployed,,,382.0,,,BEN
Benin,2017,19,male,secondary,unemployed,,,297.0,,,BEN
Benin,2017,19,male,no,unemployed,,,607.0,,,BEN
Benin,2017,19,male,primary,unemployed,,,533.0,,,BEN
Benin,2017,20,female,no,unemployed,,,908.0,,,BEN
Benin,2017,20,female,secondary,unemployed,,,344.0,,,BEN
Benin,2017,20,female,primary,unemployed,,,684.0,,,BEN
Benin,2017,20,female,tertiary,unemployed,,,23.0,,,BEN
Benin,2017,20,male,no,unemployed,,,538.0,,,BEN
Benin,2017,20,male,primary,unemployed,,,503.0,,,BEN
Benin,2017,20,male,secondary,unemployed,,,278.0,,,BEN
Benin,2017,20,male,tertiary,unemployed,,,30.0,,,BEN
Benin,2017,21,female,secondary,unemployed,,,302.0,,,BEN
Benin,2017,21,female,primary,unemployed,,,679.0,,,BEN
Benin,2017,21,female,no,unemployed,,,785.0,,,BEN
Benin,2017,21,female,tertiary,unemployed,,,24.0,,,BEN
Benin,2017,21,male,secondary,unemployed,,,240.0,,,BEN
Benin,2017,21,male,no,unemployed,,,481.0,,,BEN
Benin,2017,21,male,primary,unemployed,,,458.0,,,BEN
Benin,2017,21,male,tertiary,unemployed,,,44.0,,,BEN
Benin,2017,22,female,primary,unemployed,,,652.0,,,BEN
Benin,2017,22,female,no,unemployed,,,670.0,,,BEN
Benin,2017,22,female,tertiary,unemployed,,,54.0,,,BEN
Benin,2017,22,female,secondary,unemployed,,,280.0,,,BEN
Benin,2017,22,male,no,unemployed,,,422.0,,,BEN
Benin,2017,22,male,primary,unemployed,,,413.0,,,BEN
Benin,2017,22,male,secondary,unemployed,,,217.0,,,BEN
Benin,2017,22,male,tertiary,unemployed,,,60.0,,,BEN
Benin,2017,23,female,primary,unemployed,,,610.0,,,BEN
Benin,2017,23,female,secondary,unemployed,,,242.0,,,BEN
Benin,2017,23,female,no,unemployed,,,685.0,,,BEN
Benin,2017,23,female,tertiary,unemployed,,,51.0,,,BEN
Benin,2017,23,male,no,unemployed,,,404.0,,,BEN
Benin,2017,23,male,primary,unemployed,,,388.0,,,BEN
Benin,2017,23,male,tertiary,unemployed,,,75.0,,,BEN
Benin,2017,23,male,secondary,unemployed,,,211.0,,,BEN
Benin,2017,24,female,no,unemployed,,,717.0,,,BEN
Benin,2017,24,female,secondary,unemployed,,,239.0,,,BEN
Benin,2017,24,female,primary,unemployed,,,568.0,,,BEN
Benin,2017,24,female,tertiary,unemployed,,,48.0,,,BEN
Benin,2017,24,male,primary,unemployed,,,383.0,,,BEN
Benin,2017,24,male,no,unemployed,,,407.0,,,BEN
Benin,2017,24,male,secondary,unemployed,,,205.0,,,BEN
Benin,2017,24,male,tertiary,unemployed,,,72.0,,,BEN
Benin,2017,25,female,primary,unemployed,,,260.0,,,BEN
Benin,2017,25,female,secondary,unemployed,,,190.0,,,BEN
Benin,2017,25,female,tertiary,unemployed,,,168.0,,,BEN
Benin,2017,25,female,no,unemployed,,,137.0,,,BEN
Benin,2017,25,male,no,unemployed,,,93.0,,,BEN
Benin,2017,25,male,primary,unemployed,,,291.0,,,BEN
Benin,2017,25,male,secondary,unemployed,,,319.0,,,BEN
Benin,2017,25,male,tertiary,unemployed,,,158.0,,,BEN
Benin,2017,26,female,primary,unemployed,,,238.0,,,BEN
Benin,2017,26,female,tertiary,unemployed,,,172.0,,,BEN
Benin,2017,26,female,secondary,unemployed,,,177.0,,,BEN
Benin,2017,26,female,no,unemployed,,,143.0,,,BEN
Benin,2017,26,male,secondary,unemployed,,,306.0,,,BEN
Benin,2017,26,male,no,unemployed,,,89.0,,,BEN
Benin,2017,26,male,tertiary,unemployed,,,158.0,,,BEN
Benin,2017,26,male,primary,unemployed,,,279.0,,,BEN
Benin,2017,27,female,secondary,unemployed,,,179.0,,,BEN
Benin,2017,27,female,no,unemployed,,,149.0,,,BEN
Benin,2017,27,female,tertiary,unemployed,,,173.0,,,BEN
Benin,2017,27,female,primary,unemployed,,,214.0,,,BEN
Benin,2017,27,male,no,unemployed,,,90.0,,,BEN
Benin,2017,27,male,primary,unemployed,,,259.0,,,BEN
Benin,2017,27,male,secondary,unemployed,,,286.0,,,BEN
Benin,2017,27,male,tertiary,unemployed,,,159.0,,,BEN
Benin,2017,28,female,tertiary,unemployed,,,176.0,,,BEN
Benin,2017,28,female,primary,unemployed,,,189.0,,,BEN
Benin,2017,28,female,secondary,unemployed,,,165.0,,,BEN
Benin,2017,28,female,no,unemployed,,,151.0,,,BEN
Benin,2017,28,male,primary,unemployed,,,248.0,,,BEN
Benin,2017,28,male,no,unemployed,,,88.0,,,BEN
Benin,2017,28,male,tertiary,unemployed,,,159.0,,,BEN
Benin,2017,28,male,secondary,unemployed,,,263.0,,,BEN
Benin,2017,29,female,primary,unemployed,,,164.0,,,BEN
Benin,2017,29,female,secondary,unemployed,,,157.0,,,BEN
Benin,2017,29,female,no,unemployed,,,157.0,,,BEN
Benin,2017,29,female,tertiary,unemployed,,,178.0,,,BEN
Benin,2017,29,male,primary,unemployed,,,216.0,,,BEN
Benin,2017,29,male,secondary,unemployed,,,266.0,,,BEN
Benin,2017,29,male,no,unemployed,,,89.0,,,BEN
Benin,2017,29,male,tertiary,unemployed,,,161.0,,,BEN
Benin,2017,30,female,no,unemployed,,,194.0,,,BEN
Benin,2017,30,female,primary,unemployed,,,161.0,,,BEN
Benin,2017,30,female,secondary,unemployed,,,175.0,,,BEN
Benin,2017,30,female,tertiary,unemployed,,,103.0,,,BEN
Benin,2017,30,male,no,unemployed,,,95.0,,,BEN
Benin,2017,30,male,primary,unemployed,,,202.0,,,BEN
Benin,2017,30,male,secondary,unemployed,,,266.0,,,BEN
Benin,2017,30,male,tertiary,unemployed,,,140.0,,,BEN
Benin,2017,31,female,secondary,unemployed,,,160.0,,,BEN
Benin,2017,31,female,primary,unemployed,,,144.0,,,BEN
Benin,2017,31,female,no,unemployed,,,205.0,,,BEN
Benin,2017,31,female,tertiary,unemployed,,,107.0,,,BEN
Benin,2017,31,male,primary,unemployed,,,180.0,,,BEN
Benin,2017,31,male,no,unemployed,,,97.0,,,BEN
Benin,2017,31,male,secondary,unemployed,,,257.0,,,BEN
Benin,2017,31,male,tertiary,unemployed,,,141.0,,,BEN
Benin,2017,32,female,primary,unemployed,,,114.0,,,BEN
