country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Benin,2015,21,female,tertiary,student,,,925,,,BEN
Benin,2015,21,female,primary,student,,,16258,,,BEN
Benin,2015,21,female,secondary,student,,,12889,,,BEN
Benin,2015,21,male,secondary,student,,,24985,,,BEN
Benin,2015,21,male,primary,student,,,18271,,,BEN
Benin,2015,21,male,no,student,,,599,,,BEN
Benin,2015,21,male,tertiary,student,,,2843,,,BEN
Benin,2015,22,female,tertiary,student,,,924,,,BEN
Benin,2015,22,female,no,student,,,0,,,BEN
Benin,2015,22,female,primary,student,,,14800,,,BEN
Benin,2015,22,female,secondary,student,,,11372,,,BEN
Benin,2015,22,male,secondary,student,,,24080,,,BEN
Benin,2015,22,male,no,student,,,489,,,BEN
Benin,2015,22,male,tertiary,student,,,3769,,,BEN
Benin,2015,22,male,primary,student,,,14625,,,BEN
Benin,2015,23,female,tertiary,student,,,928,,,BEN
Benin,2015,23,female,primary,student,,,14149,,,BEN
Benin,2015,23,female,secondary,student,,,11125,,,BEN
Benin,2015,23,female,no,student,,,0,,,BEN
Benin,2015,23,male,no,student,,,484,,,BEN
Benin,2015,23,male,primary,student,,,13439,,,BEN
Benin,2015,23,male,tertiary,student,,,4708,,,BEN
Benin,2015,23,male,secondary,student,,,23397,,,BEN
Benin,2015,24,female,primary,student,,,13749,,,BEN
Benin,2015,24,female,no,student,,,0,,,BEN
Benin,2015,24,female,secondary,student,,,11511,,,BEN
Benin,2015,24,female,tertiary,student,,,941,,,BEN
Benin,2015,24,male,tertiary,student,,,4722,,,BEN
Benin,2015,24,male,no,student,,,512,,,BEN
Benin,2015,24,male,primary,student,,,13775,,,BEN
Benin,2015,24,male,secondary,student,,,22085,,,BEN
Benin,2015,25,female,secondary,student,,,0,,,BEN
Benin,2015,25,female,no,student,,,0,,,BEN
Benin,2015,25,female,tertiary,student,,,0,,,BEN
Benin,2015,25,female,primary,student,,,0,,,BEN
Benin,2015,25,male,no,student,,,0,,,BEN
Benin,2015,25,male,tertiary,student,,,0,,,BEN
Benin,2015,25,male,secondary,student,,,0,,,BEN
Benin,2015,25,male,primary,student,,,0,,,BEN
Benin,2015,26,female,tertiary,student,,,0,,,BEN
Benin,2015,26,female,primary,student,,,0,,,BEN
Benin,2015,26,female,secondary,student,,,0,,,BEN
Benin,2015,26,female,no,student,,,0,,,BEN
Benin,2015,26,male,primary,student,,,0,,,BEN
Benin,2015,26,male,no,student,,,0,,,BEN
Benin,2015,26,male,secondary,student,,,0,,,BEN
Benin,2015,26,male,tertiary,student,,,0,,,BEN
Benin,2015,27,female,no,student,,,0,,,BEN
Benin,2015,27,female,primary,student,,,0,,,BEN
Benin,2015,27,female,secondary,student,,,0,,,BEN
Benin,2015,27,female,tertiary,student,,,0,,,BEN
Benin,2015,27,male,no,student,,,0,,,BEN
Benin,2015,27,male,secondary,student,,,0,,,BEN
Benin,2015,27,male,primary,student,,,0,,,BEN
Benin,2015,27,male,tertiary,student,,,0,,,BEN
Benin,2015,28,female,secondary,student,,,0,,,BEN
Benin,2015,28,female,no,student,,,0,,,BEN
Benin,2015,28,female,tertiary,student,,,0,,,BEN
Benin,2015,28,female,primary,student,,,0,,,BEN
Benin,2015,28,male,primary,student,,,0,,,BEN
Benin,2015,28,male,tertiary,student,,,0,,,BEN
Benin,2015,28,male,no,student,,,0,,,BEN
Benin,2015,28,male,secondary,student,,,0,,,BEN
Benin,2015,29,female,no,student,,,0,,,BEN
Benin,2015,29,female,primary,student,,,0,,,BEN
Benin,2015,29,female,secondary,student,,,0,,,BEN
Benin,2015,29,female,tertiary,student,,,0,,,BEN
Benin,2015,29,male,no,student,,,0,,,BEN
Benin,2015,29,male,primary,student,,,0,,,BEN
Benin,2015,29,male,secondary,student,,,0,,,BEN
Benin,2015,29,male,tertiary,student,,,0,,,BEN
Benin,2015,30,female,no,student,,,0,,,BEN
Benin,2015,30,female,primary,student,,,0,,,BEN
Benin,2015,30,female,secondary,student,,,0,,,BEN
Benin,2015,30,female,tertiary,student,,,0,,,BEN
Benin,2015,30,male,no,student,,,0,,,BEN
Benin,2015,30,male,primary,student,,,0,,,BEN
Benin,2015,30,male,secondary,student,,,0,,,BEN
Benin,2015,30,male,tertiary,student,,,0,,,BEN
Benin,2015,31,female,primary,student,,,0,,,BEN
Benin,2015,31,female,no,student,,,0,,,BEN
Benin,2015,31,female,secondary,student,,,0,,,BEN
Benin,2015,31,female,tertiary,student,,,0,,,BEN
Benin,2015,31,male,secondary,student,,,0,,,BEN
Benin,2015,31,male,primary,student,,,0,,,BEN
Benin,2015,31,male,tertiary,student,,,0,,,BEN
Benin,2015,31,male,no,student,,,0,,,BEN
Benin,2015,32,female,no,student,,,0,,,BEN
Benin,2015,32,female,secondary,student,,,0,,,BEN
Benin,2015,32,female,primary,student,,,0,,,BEN
Benin,2015,32,female,tertiary,student,,,0,,,BEN
Benin,2015,32,male,no,student,,,0,,,BEN
Benin,2015,32,male,primary,student,,,0,,,BEN
Benin,2015,32,male,secondary,student,,,0,,,BEN
Benin,2015,32,male,tertiary,student,,,0,,,BEN
Benin,2015,33,female,primary,student,,,0,,,BEN
Benin,2015,33,female,tertiary,student,,,0,,,BEN
Benin,2015,33,female,secondary,student,,,0,,,BEN
Benin,2015,33,female,no,student,,,0,,,BEN
Benin,2015,33,male,no,student,,,0,,,BEN
Benin,2015,33,male,primary,student,,,0,,,BEN
Benin,2015,33,male,tertiary,student,,,0,,,BEN
Benin,2015,33,male,secondary,student,,,0,,,BEN
Benin,2015,34,female,no,student,,,0,,,BEN
Benin,2015,34,female,primary,student,,,0,,,BEN
Benin,2015,34,female,tertiary,student,,,0,,,BEN
Benin,2015,34,female,secondary,student,,,0,,,BEN
Benin,2015,34,male,tertiary,student,,,0,,,BEN
Benin,2015,34,male,secondary,student,,,0,,,BEN
Benin,2015,34,male,primary,student,,,0,,,BEN
Benin,2015,34,male,no,student,,,0,,,BEN
Benin,2015,35,female,no,student,,,0,,,BEN
Benin,2015,35,female,primary,student,,,0,,,BEN
Benin,2015,35,female,secondary,student,,,0,,,BEN
Benin,2015,35,female,tertiary,student,,,0,,,BEN
Benin,2015,35,male,no,student,,,0,,,BEN
Benin,2015,35,male,tertiary,student,,,0,,,BEN
Benin,2015,35,male,primary,student,,,0,,,BEN
Benin,2015,35,male,secondary,student,,,0,,,BEN
Benin,2016,15,female,secondary,student,,,10590,,,BEN
Benin,2016,15,female,primary,student,,,11400,,,BEN
Benin,2016,15,female,no,student,,,0,,,BEN
Benin,2016,15,male,primary,student,,,18037,,,BEN
Benin,2016,15,male,secondary,student,,,16335,,,BEN
Benin,2016,15,male,no,student,,,523,,,BEN
Benin,2016,16,female,primary,student,,,16748,,,BEN
Benin,2016,16,female,secondary,student,,,15079,,,BEN
Benin,2016,16,female,no,student,,,0,,,BEN
Benin,2016,16,male,primary,student,,,26402,,,BEN
Benin,2016,16,male,secondary,student,,,23831,,,BEN
Benin,2016,16,male,no,student,,,768,,,BEN
Benin,2016,17,female,no,student,,,0,,,BEN
Benin,2016,17,female,primary,student,,,20420,,,BEN
Benin,2016,17,female,secondary,student,,,18062,,,BEN
Benin,2016,17,male,primary,student,,,31259,,,BEN
Benin,2016,17,male,secondary,student,,,29143,,,BEN
Benin,2016,17,male,no,student,,,888,,,BEN
Benin,2016,18,female,secondary,student,,,18254,,,BEN
Benin,2016,18,female,no,student,,,0,,,BEN
Benin,2016,18,female,primary,student,,,20807,,,BEN
Benin,2016,18,male,primary,student,,,30371,,,BEN
Benin,2016,18,male,no,student,,,869,,,BEN
Benin,2016,18,male,secondary,student,,,30051,,,BEN
Benin,2016,19,female,primary,student,,,18723,,,BEN
Benin,2016,19,female,no,student,,,0,,,BEN
Benin,2016,19,female,secondary,student,,,16577,,,BEN
Benin,2016,19,male,secondary,student,,,28952,,,BEN
Benin,2016,19,male,no,student,,,726,,,BEN
Benin,2016,19,male,primary,student,,,25796,,,BEN
Benin,2016,20,female,no,student,,,0,,,BEN
Benin,2016,20,female,tertiary,student,,,941,,,BEN
Benin,2016,20,female,primary,student,,,16800,,,BEN
Benin,2016,20,female,secondary,student,,,15244,,,BEN
Benin,2016,20,male,secondary,student,,,27262,,,BEN
Benin,2016,20,male,no,student,,,555,,,BEN
Benin,2016,20,male,tertiary,student,,,2866,,,BEN
Benin,2016,20,male,primary,student,,,21212,,,BEN
Benin,2016,21,female,tertiary,student,,,938,,,BEN
Benin,2016,21,female,primary,student,,,15814,,,BEN
Benin,2016,21,female,no,student,,,0,,,BEN
Benin,2016,21,female,secondary,student,,,13050,,,BEN
Benin,2016,21,male,secondary,student,,,25138,,,BEN
Benin,2016,21,male,primary,student,,,17576,,,BEN
Benin,2016,21,male,no,student,,,455,,,BEN
Benin,2016,21,male,tertiary,student,,,3805,,,BEN
Benin,2016,22,female,no,student,,,0,,,BEN
Benin,2016,22,female,tertiary,student,,,934,,,BEN
Benin,2016,22,female,primary,student,,,14343,,,BEN
Benin,2016,22,female,secondary,student,,,12211,,,BEN
Benin,2016,22,male,no,student,,,351,,,BEN
Benin,2016,22,male,primary,student,,,13932,,,BEN
Benin,2016,22,male,secondary,student,,,23492,,,BEN
Benin,2016,22,male,tertiary,student,,,4725,,,BEN
Benin,2016,23,female,no,student,,,0,,,BEN
Benin,2016,23,female,primary,student,,,13477,,,BEN
Benin,2016,23,female,secondary,student,,,10982,,,BEN
Benin,2016,23,female,tertiary,student,,,1871,,,BEN
Benin,2016,23,male,primary,student,,,12822,,,BEN
Benin,2016,23,male,secondary,student,,,22829,,,BEN
Benin,2016,23,male,tertiary,student,,,4722,,,BEN
Benin,2016,23,male,no,student,,,338,,,BEN
Benin,2016,24,female,no,student,,,0,,,BEN
Benin,2016,24,female,primary,student,,,13144,,,BEN
Benin,2016,24,female,tertiary,student,,,1883,,,BEN
Benin,2016,24,female,secondary,student,,,11882,,,BEN
Benin,2016,24,male,primary,student,,,13297,,,BEN
Benin,2016,24,male,no,student,,,375,,,BEN
Benin,2016,24,male,secondary,student,,,22299,,,BEN
Benin,2016,24,male,tertiary,student,,,4739,,,BEN
Benin,2016,25,female,no,student,,,0,,,BEN
Benin,2016,25,female,secondary,student,,,0,,,BEN
Benin,2016,25,female,tertiary,student,,,0,,,BEN
Benin,2016,25,female,primary,student,,,0,,,BEN
Benin,2016,25,male,primary,student,,,0,,,BEN
Benin,2016,25,male,tertiary,student,,,0,,,BEN
Benin,2016,25,male,secondary,student,,,0,,,BEN
Benin,2016,25,male,no,student,,,0,,,BEN
Benin,2016,26,female,secondary,student,,,0,,,BEN
Benin,2016,26,female,no,student,,,0,,,BEN
Benin,2016,26,female,primary,student,,,0,,,BEN
Benin,2016,26,female,tertiary,student,,,0,,,BEN
Benin,2016,26,male,primary,student,,,0,,,BEN
Benin,2016,26,male,tertiary,student,,,0,,,BEN
Benin,2016,26,male,secondary,student,,,0,,,BEN
Benin,2016,26,male,no,student,,,0,,,BEN
Benin,2016,27,female,primary,student,,,0,,,BEN
Benin,2016,27,female,no,student,,,0,,,BEN
Benin,2016,27,female,secondary,student,,,0,,,BEN
Benin,2016,27,female,tertiary,student,,,0,,,BEN
Benin,2016,27,male,secondary,student,,,0,,,BEN
Benin,2016,27,male,no,student,,,0,,,BEN
Benin,2016,27,male,tertiary,student,,,0,,,BEN
Benin,2016,27,male,primary,student,,,0,,,BEN
Benin,2016,28,female,secondary,student,,,0,,,BEN
Benin,2016,28,female,no,student,,,0,,,BEN
Benin,2016,28,female,primary,student,,,0,,,BEN
Benin,2016,28,female,tertiary,student,,,0,,,BEN
Benin,2016,28,male,tertiary,student,,,0,,,BEN
Benin,2016,28,male,primary,student,,,0,,,BEN
Benin,2016,28,male,no,student,,,0,,,BEN
Benin,2016,28,male,secondary,student,,,0,,,BEN
Benin,2016,29,female,no,student,,,0,,,BEN
Benin,2016,29,female,primary,student,,,0,,,BEN
Benin,2016,29,female,secondary,student,,,0,,,BEN
Benin,2016,29,female,tertiary,student,,,0,,,BEN
Benin,2016,29,male,no,student,,,0,,,BEN
Benin,2016,29,male,secondary,student,,,0,,,BEN
Benin,2016,29,male,tertiary,student,,,0,,,BEN
Benin,2016,29,male,primary,student,,,0,,,BEN
Benin,2016,30,female,primary,student,,,0,,,BEN
Benin,2016,30,female,secondary,student,,,0,,,BEN
Benin,2016,30,female,no,student,,,0,,,BEN
Benin,2016,30,female,tertiary,student,,,0,,,BEN
Benin,2016,30,male,tertiary,student,,,0,,,BEN
Benin,2016,30,male,no,student,,,0,,,BEN
Benin,2016,30,male,primary,student,,,0,,,BEN
Benin,2016,30,male,secondary,student,,,0,,,BEN
Benin,2016,31,female,tertiary,student,,,0,,,BEN
Benin,2016,31,female,no,student,,,0,,,BEN
Benin,2016,31,female,primary,student,,,0,,,BEN
Benin,2016,31,female,secondary,student,,,0,,,BEN
Benin,2016,31,male,tertiary,student,,,0,,,BEN
Benin,2016,31,male,primary,student,,,0,,,BEN
Benin,2016,31,male,no,student,,,0,,,BEN
Benin,2016,31,male,secondary,student,,,0,,,BEN
Benin,2016,32,female,secondary,student,,,0,,,BEN
Benin,2016,32,female,no,student,,,0,,,BEN
Benin,2016,32,female,tertiary,student,,,0,,,BEN
Benin,2016,32,female,primary,student,,,0,,,BEN
Benin,2016,32,male,primary,student,,,0,,,BEN
Benin,2016,32,male,secondary,student,,,0,,,BEN
Benin,2016,32,male,tertiary,student,,,0,,,BEN
Benin,2016,32,male,no,student,,,0,,,BEN
Benin,2016,33,female,no,student,,,0,,,BEN
Benin,2016,33,female,primary,student,,,0,,,BEN
Benin,2016,33,female,secondary,student,,,0,,,BEN
Benin,2016,33,female,tertiary,student,,,0,,,BEN
Benin,2016,33,male,no,student,,,0,,,BEN
Benin,2016,33,male,secondary,student,,,0,,,BEN
Benin,2016,33,male,primary,student,,,0,,,BEN
Benin,2016,33,male,tertiary,student,,,0,,,BEN
Benin,2016,34,female,no,student,,,0,,,BEN
Benin,2016,34,female,primary,student,,,0,,,BEN
Benin,2016,34,female,tertiary,student,,,0,,,BEN
Benin,2016,34,female,secondary,student,,,0,,,BEN
Benin,2016,34,male,no,student,,,0,,,BEN
Benin,2016,34,male,secondary,student,,,0,,,BEN
Benin,2016,34,male,primary,student,,,0,,,BEN
Benin,2016,34,male,tertiary,student,,,0,,,BEN
Benin,2016,35,female,primary,student,,,0,,,BEN
Benin,2016,35,female,secondary,student,,,0,,,BEN
Benin,2016,35,female,tertiary,student,,,0,,,BEN
Benin,2016,35,female,no,student,,,0,,,BEN
Benin,2016,35,male,no,student,,,0,,,BEN
Benin,2016,35,male,primary,student,,,0,,,BEN
Benin,2016,35,male,secondary,student,,,0,,,BEN
Benin,2016,35,male,tertiary,student,,,0,,,BEN
Benin,2017,15,female,secondary,student,,,10894,,,BEN
Benin,2017,15,female,primary,student,,,10424,,,BEN
Benin,2017,15,female,no,student,,,0,,,BEN
Benin,2017,15,male,primary,student,,,15934,,,BEN
Benin,2017,15,male,secondary,student,,,17742,,,BEN
Benin,2017,15,male,no,student,,,282,,,BEN
Benin,2017,16,female,primary,student,,,16000,,,BEN
Benin,2017,16,female,secondary,student,,,15285,,,BEN
Benin,2017,16,female,no,student,,,0,,,BEN
Benin,2017,16,male,primary,student,,,23936,,,BEN
Benin,2017,16,male,no,student,,,445,,,BEN
Benin,2017,16,male,secondary,student,,,25707,,,BEN
Benin,2017,17,female,no,student,,,0,,,BEN
Benin,2017,17,female,primary,student,,,18621,,,BEN
Benin,2017,17,female,secondary,student,,,19033,,,BEN
Benin,2017,17,male,primary,student,,,28228,,,BEN
Benin,2017,17,male,no,student,,,543,,,BEN
Benin,2017,17,male,secondary,student,,,31080,,,BEN
Benin,2017,18,female,no,student,,,0,,,BEN
Benin,2017,18,female,primary,student,,,19145,,,BEN
Benin,2017,18,female,secondary,student,,,19338,,,BEN
Benin,2017,18,male,primary,student,,,27629,,,BEN
Benin,2017,18,male,secondary,student,,,32131,,,BEN
Benin,2017,18,male,no,student,,,515,,,BEN
Benin,2017,19,female,no,student,,,0,,,BEN
Benin,2017,19,female,primary,student,,,17640,,,BEN
Benin,2017,19,female,secondary,student,,,16968,,,BEN
Benin,2017,19,male,no,student,,,443,,,BEN
Benin,2017,19,male,secondary,student,,,29675,,,BEN
Benin,2017,19,male,primary,student,,,24215,,,BEN
Benin,2017,20,female,secondary,student,,,15253,,,BEN
Benin,2017,20,female,primary,student,,,15914,,,BEN
Benin,2017,20,female,no,student,,,0,,,BEN
Benin,2017,20,female,tertiary,student,,,950,,,BEN
Benin,2017,20,male,secondary,student,,,27949,,,BEN
Benin,2017,20,male,no,student,,,343,,,BEN
Benin,2017,20,male,tertiary,student,,,2878,,,BEN
Benin,2017,20,male,primary,student,,,19768,,,BEN
Benin,2017,21,female,no,student,,,0,,,BEN
Benin,2017,21,female,primary,student,,,14600,,,BEN
Benin,2017,21,female,tertiary,student,,,945,,,BEN
Benin,2017,21,female,secondary,student,,,13802,,,BEN
Benin,2017,21,male,no,student,,,272,,,BEN
Benin,2017,21,male,secondary,student,,,26062,,,BEN
Benin,2017,21,male,primary,student,,,16117,,,BEN
Benin,2017,21,male,tertiary,student,,,3818,,,BEN
Benin,2017,22,female,no,student,,,0,,,BEN
Benin,2017,22,female,primary,student,,,12607,,,BEN
Benin,2017,22,female,tertiary,student,,,1876,,,BEN
Benin,2017,22,female,secondary,student,,,12649,,,BEN
Benin,2017,22,male,secondary,student,,,23677,,,BEN
Benin,2017,22,male,no,student,,,221,,,BEN
Benin,2017,22,male,tertiary,student,,,4750,,,BEN
Benin,2017,22,male,primary,student,,,13375,,,BEN
Benin,2017,23,female,tertiary,student,,,1884,,,BEN
Benin,2017,23,female,no,student,,,0,,,BEN
Benin,2017,23,female,primary,student,,,12513,,,BEN
Benin,2017,23,female,secondary,student,,,11628,,,BEN
Benin,2017,23,male,no,student,,,201,,,BEN
Benin,2017,23,male,tertiary,student,,,5684,,,BEN
Benin,2017,23,male,primary,student,,,12072,,,BEN
Benin,2017,23,male,secondary,student,,,22792,,,BEN
Benin,2017,24,female,secondary,student,,,11506,,,BEN
Benin,2017,24,female,no,student,,,0,,,BEN
Benin,2017,24,female,primary,student,,,12350,,,BEN
Benin,2017,24,female,tertiary,student,,,1891,,,BEN
Benin,2017,24,male,no,student,,,209,,,BEN
Benin,2017,24,male,primary,student,,,12317,,,BEN
Benin,2017,24,male,secondary,student,,,22105,,,BEN
Benin,2017,24,male,tertiary,student,,,5695,,,BEN
Benin,2017,25,female,secondary,student,,,0,,,BEN
Benin,2017,25,female,no,student,,,0,,,BEN
Benin,2017,25,female,tertiary,student,,,0,,,BEN
Benin,2017,25,female,primary,student,,,0,,,BEN
Benin,2017,25,male,primary,student,,,0,,,BEN
Benin,2017,25,male,tertiary,student,,,0,,,BEN
Benin,2017,25,male,no,student,,,0,,,BEN
Benin,2017,25,male,secondary,student,,,0,,,BEN
Benin,2017,26,female,no,student,,,0,,,BEN
Benin,2017,26,female,tertiary,student,,,0,,,BEN
Benin,2017,26,female,primary,student,,,0,,,BEN
Benin,2017,26,female,secondary,student,,,0,,,BEN
Benin,2017,26,male,no,student,,,0,,,BEN
Benin,2017,26,male,primary,student,,,0,,,BEN
Benin,2017,26,male,secondary,student,,,0,,,BEN
Benin,2017,26,male,tertiary,student,,,0,,,BEN
Benin,2017,27,female,primary,student,,,0,,,BEN
Benin,2017,27,female,secondary,student,,,0,,,BEN
Benin,2017,27,female,tertiary,student,,,0,,,BEN
Benin,2017,27,female,no,student,,,0,,,BEN
Benin,2017,27,male,secondary,student,,,0,,,BEN
Benin,2017,27,male,tertiary,student,,,0,,,BEN
Benin,2017,27,male,no,student,,,0,,,BEN
Benin,2017,27,male,primary,student,,,0,,,BEN
Benin,2017,28,female,secondary,student,,,0,,,BEN
Benin,2017,28,female,primary,student,,,0,,,BEN
Benin,2017,28,female,tertiary,student,,,0,,,BEN
Benin,2017,28,female,no,student,,,0,,,BEN
Benin,2017,28,male,no,student,,,0,,,BEN
Benin,2017,28,male,tertiary,student,,,0,,,BEN
Benin,2017,28,male,secondary,student,,,0,,,BEN
Benin,2017,28,male,primary,student,,,0,,,BEN
Benin,2017,29,female,tertiary,student,,,0,,,BEN
Benin,2017,29,female,no,student,,,0,,,BEN
Benin,2017,29,female,secondary,student,,,0,,,BEN
Benin,2017,29,female,primary,student,,,0,,,BEN
Benin,2017,29,male,no,student,,,0,,,BEN
Benin,2017,29,male,primary,student,,,0,,,BEN
Benin,2017,29,male,secondary,student,,,0,,,BEN
Benin,2017,29,male,tertiary,student,,,0,,,BEN
Benin,2017,30,female,no,student,,,0,,,BEN
Benin,2017,30,female,primary,student,,,0,,,BEN
Benin,2017,30,female,secondary,student,,,0,,,BEN
Benin,2017,30,female,tertiary,student,,,0,,,BEN
Benin,2017,30,male,no,student,,,0,,,BEN
Benin,2017,30,male,secondary,student,,,0,,,BEN
Benin,2017,30,male,primary,student,,,0,,,BEN
Benin,2017,30,male,tertiary,student,,,0,,,BEN
Benin,2017,31,female,no,student,,,0,,,BEN
Benin,2017,31,female,primary,student,,,0,,,BEN
Benin,2017,31,female,secondary,student,,,0,,,BEN
Benin,2017,31,female,tertiary,student,,,0,,,BEN
Benin,2017,31,male,no,student,,,0,,,BEN
Benin,2017,31,male,secondary,student,,,0,,,BEN
Benin,2017,31,male,tertiary,student,,,0,,,BEN
Benin,2017,31,male,primary,student,,,0,,,BEN
Benin,2017,32,female,no,student,,,0,,,BEN
Benin,2017,32,female,secondary,student,,,0,,,BEN
Benin,2017,32,female,primary,student,,,0,,,BEN
Benin,2017,32,female,tertiary,student,,,0,,,BEN
Benin,2017,32,male,no,student,,,0,,,BEN
Benin,2017,32,male,primary,student,,,0,,,BEN
Benin,2017,32,male,secondary,student,,,0,,,BEN
Benin,2017,32,male,tertiary,student,,,0,,,BEN
Benin,2017,33,female,no,student,,,0,,,BEN
Benin,2017,33,female,primary,student,,,0,,,BEN
Benin,2017,33,female,secondary,student,,,0,,,BEN
Benin,2017,33,female,tertiary,student,,,0,,,BEN
Benin,2017,33,male,no,student,,,0,,,BEN
Benin,2017,33,male,tertiary,student,,,0,,,BEN
Benin,2017,33,male,primary,student,,,0,,,BEN
Benin,2017,33,male,secondary,student,,,0,,,BEN
Benin,2017,34,female,no,student,,,0,,,BEN
Benin,2017,34,female,primary,student,,,0,,,BEN
Benin,2017,34,female,secondary,student,,,0,,,BEN
Benin,2017,34,female,tertiary,student,,,0,,,BEN
Benin,2017,34,male,no,student,,,0,,,BEN
Benin,2017,34,male,primary,student,,,0,,,BEN
Benin,2017,34,male,secondary,student,,,0,,,BEN
Benin,2017,34,male,tertiary,student,,,0,,,BEN
Benin,2017,35,female,primary,student,,,0,,,BEN
Benin,2017,35,female,no,student,,,0,,,BEN
Benin,2017,35,female,secondary,student,,,0,,,BEN
Benin,2017,35,female,tertiary,student,,,0,,,BEN
Benin,2017,35,male,primary,student,,,0,,,BEN
Benin,2017,35,male,secondary,student,,,0,,,BEN
Benin,2017,35,male,tertiary,student,,,0,,,BEN
Benin,2017,35,male,no,student,,,0,,,BEN
Benin,2018,15,female,secondary,student,,,10825,,,BEN
Benin,2018,15,female,primary,student,,,10059,,,BEN
Benin,2018,15,female,no,student,,,0,,,BEN
Benin,2018,15,male,primary,student,,,14609,,,BEN
Benin,2018,15,male,secondary,student,,,17884,,,BEN
Benin,2018,15,male,no,student,,,63,,,BEN
Benin,2018,16,female,no,student,,,0,,,BEN
Benin,2018,16,female,primary,student,,,14217,,,BEN
Benin,2018,16,female,secondary,student,,,16712,,,BEN
Benin,2018,16,male,no,student,,,94,,,BEN
Benin,2018,16,male,secondary,student,,,26943,,,BEN
Benin,2018,16,male,primary,student,,,21196,,,BEN
Benin,2018,17,female,no,student,,,0,,,BEN
Benin,2018,17,female,primary,student,,,17279,,,BEN
Benin,2018,17,female,secondary,student,,,19731,,,BEN
Benin,2018,17,male,primary,student,,,25682,,,BEN
Benin,2018,17,male,secondary,student,,,32079,,,BEN
Benin,2018,17,male,no,student,,,117,,,BEN
Benin,2018,18,female,secondary,student,,,19666,,,BEN
Benin,2018,18,female,no,student,,,0,,,BEN
Benin,2018,18,female,primary,student,,,17873,,,BEN
Benin,2018,18,male,secondary,student,,,33281,,,BEN
Benin,2018,18,male,primary,student,,,25287,,,BEN
Benin,2018,18,male,no,student,,,113,,,BEN
Benin,2018,19,female,primary,student,,,16016,,,BEN
Benin,2018,19,female,secondary,student,,,18086,,,BEN
Benin,2018,19,female,no,student,,,0,,,BEN
Benin,2018,19,male,secondary,student,,,30730,,,BEN
Benin,2018,19,male,primary,student,,,21825,,,BEN
Benin,2018,19,male,no,student,,,99,,,BEN
Benin,2018,20,female,secondary,student,,,16374,,,BEN
Benin,2018,20,female,tertiary,student,,,956,,,BEN
Benin,2018,20,female,no,student,,,0,,,BEN
Benin,2018,20,female,primary,student,,,14393,,,BEN
Benin,2018,20,male,no,student,,,71,,,BEN
Benin,2018,20,male,secondary,student,,,28384,,,BEN
Benin,2018,20,male,tertiary,student,,,2888,,,BEN
Benin,2018,20,male,primary,student,,,18095,,,BEN
Benin,2018,21,female,no,student,,,0,,,BEN
Benin,2018,21,female,primary,student,,,13136,,,BEN
Benin,2018,21,female,tertiary,student,,,952,,,BEN
Benin,2018,21,female,secondary,student,,,14463,,,BEN
Benin,2018,21,male,secondary,student,,,26031,,,BEN
Benin,2018,21,male,primary,student,,,14693,,,BEN
Benin,2018,21,male,tertiary,student,,,3833,,,BEN
Benin,2018,21,male,no,student,,,58,,,BEN
Benin,2018,22,female,no,student,,,0,,,BEN
