country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Benin,2015,33,male,tertiary,unemployed,,,205,,,BEN
Benin,2015,33,male,secondary,unemployed,,,276,,,BEN
Benin,2015,34,female,no,unemployed,,,351,,,BEN
Benin,2015,34,female,primary,unemployed,,,102,,,BEN
Benin,2015,34,female,secondary,unemployed,,,116,,,BEN
Benin,2015,34,female,tertiary,unemployed,,,114,,,BEN
Benin,2015,34,male,tertiary,unemployed,,,209,,,BEN
Benin,2015,34,male,secondary,unemployed,,,245,,,BEN
Benin,2015,34,male,primary,unemployed,,,119,,,BEN
Benin,2015,34,male,no,unemployed,,,175,,,BEN
Benin,2015,35,female,no,unemployed,,,343,,,BEN
Benin,2015,35,female,primary,unemployed,,,101,,,BEN
Benin,2015,35,female,tertiary,unemployed,,,113,,,BEN
Benin,2015,35,female,secondary,unemployed,,,115,,,BEN
Benin,2015,35,male,no,unemployed,,,178,,,BEN
Benin,2015,35,male,primary,unemployed,,,121,,,BEN
Benin,2015,35,male,tertiary,unemployed,,,212,,,BEN
Benin,2015,35,male,secondary,unemployed,,,213,,,BEN
Benin,2016,15,female,primary,unemployed,,,409,,,BEN
Benin,2016,15,female,no,unemployed,,,743,,,BEN
Benin,2016,15,female,secondary,unemployed,,,261,,,BEN
Benin,2016,15,male,secondary,unemployed,,,198,,,BEN
Benin,2016,15,male,no,unemployed,,,439,,,BEN
Benin,2016,15,male,primary,unemployed,,,345,,,BEN
Benin,2016,16,female,primary,unemployed,,,577,,,BEN
Benin,2016,16,female,secondary,unemployed,,,364,,,BEN
Benin,2016,16,female,no,unemployed,,,1104,,,BEN
Benin,2016,16,male,no,unemployed,,,642,,,BEN
Benin,2016,16,male,primary,unemployed,,,507,,,BEN
Benin,2016,16,male,secondary,unemployed,,,286,,,BEN
Benin,2016,17,female,no,unemployed,,,1302,,,BEN
Benin,2016,17,female,secondary,unemployed,,,445,,,BEN
Benin,2016,17,female,primary,unemployed,,,726,,,BEN
Benin,2016,17,male,no,unemployed,,,766,,,BEN
Benin,2016,17,male,primary,unemployed,,,614,,,BEN
Benin,2016,17,male,secondary,unemployed,,,344,,,BEN
Benin,2016,18,female,no,unemployed,,,1288,,,BEN
Benin,2016,18,female,secondary,unemployed,,,446,,,BEN
Benin,2016,18,female,primary,unemployed,,,776,,,BEN
Benin,2016,18,male,no,unemployed,,,766,,,BEN
Benin,2016,18,male,primary,unemployed,,,610,,,BEN
Benin,2016,18,male,secondary,unemployed,,,347,,,BEN
Benin,2016,19,female,no,unemployed,,,1101,,,BEN
Benin,2016,19,female,primary,unemployed,,,763,,,BEN
Benin,2016,19,female,secondary,unemployed,,,404,,,BEN
Benin,2016,19,male,no,unemployed,,,686,,,BEN
Benin,2016,19,male,secondary,unemployed,,,315,,,BEN
Benin,2016,19,male,primary,unemployed,,,559,,,BEN
Benin,2016,20,female,no,unemployed,,,944,,,BEN
Benin,2016,20,female,secondary,unemployed,,,383,,,BEN
Benin,2016,20,female,primary,unemployed,,,766,,,BEN
Benin,2016,20,female,tertiary,unemployed,,,27,,,BEN
Benin,2016,20,male,no,unemployed,,,603,,,BEN
Benin,2016,20,male,primary,unemployed,,,525,,,BEN
Benin,2016,20,male,secondary,unemployed,,,295,,,BEN
Benin,2016,20,male,tertiary,unemployed,,,36,,,BEN
Benin,2016,21,female,secondary,unemployed,,,318,,,BEN
Benin,2016,21,female,no,unemployed,,,815,,,BEN
Benin,2016,21,female,primary,unemployed,,,754,,,BEN
Benin,2016,21,female,tertiary,unemployed,,,28,,,BEN
Benin,2016,21,male,no,unemployed,,,534,,,BEN
Benin,2016,21,male,primary,unemployed,,,472,,,BEN
Benin,2016,21,male,secondary,unemployed,,,263,,,BEN
Benin,2016,21,male,tertiary,unemployed,,,52,,,BEN
Benin,2016,22,female,no,unemployed,,,726,,,BEN
Benin,2016,22,female,primary,unemployed,,,725,,,BEN
Benin,2016,22,female,secondary,unemployed,,,285,,,BEN
Benin,2016,22,female,tertiary,unemployed,,,29,,,BEN
Benin,2016,22,male,no,unemployed,,,463,,,BEN
Benin,2016,22,male,secondary,unemployed,,,245,,,BEN
Benin,2016,22,male,tertiary,unemployed,,,71,,,BEN
Benin,2016,22,male,primary,unemployed,,,417,,,BEN
Benin,2016,23,female,no,unemployed,,,729,,,BEN
Benin,2016,23,female,primary,unemployed,,,658,,,BEN
Benin,2016,23,female,tertiary,unemployed,,,57,,,BEN
Benin,2016,23,female,secondary,unemployed,,,248,,,BEN
Benin,2016,23,male,primary,unemployed,,,389,,,BEN
Benin,2016,23,male,tertiary,unemployed,,,72,,,BEN
Benin,2016,23,male,no,unemployed,,,449,,,BEN
Benin,2016,23,male,secondary,unemployed,,,235,,,BEN
Benin,2016,24,female,secondary,unemployed,,,253,,,BEN
Benin,2016,24,female,tertiary,unemployed,,,53,,,BEN
Benin,2016,24,female,no,unemployed,,,832,,,BEN
Benin,2016,24,female,primary,unemployed,,,591,,,BEN
Benin,2016,24,male,no,unemployed,,,473,,,BEN
Benin,2016,24,male,primary,unemployed,,,381,,,BEN
Benin,2016,24,male,secondary,unemployed,,,223,,,BEN
Benin,2016,24,male,tertiary,unemployed,,,68,,,BEN
Benin,2016,25,female,no,unemployed,,,181,,,BEN
Benin,2016,25,female,primary,unemployed,,,282,,,BEN
Benin,2016,25,female,secondary,unemployed,,,234,,,BEN
Benin,2016,25,female,tertiary,unemployed,,,166,,,BEN
Benin,2016,25,male,no,unemployed,,,112,,,BEN
Benin,2016,25,male,primary,unemployed,,,266,,,BEN
Benin,2016,25,male,secondary,unemployed,,,359,,,BEN
Benin,2016,25,male,tertiary,unemployed,,,233,,,BEN
Benin,2016,26,female,secondary,unemployed,,,220,,,BEN
Benin,2016,26,female,primary,unemployed,,,248,,,BEN
Benin,2016,26,female,no,unemployed,,,196,,,BEN
Benin,2016,26,female,tertiary,unemployed,,,171,,,BEN
Benin,2016,26,male,primary,unemployed,,,256,,,BEN
Benin,2016,26,male,secondary,unemployed,,,334,,,BEN
Benin,2016,26,male,no,unemployed,,,113,,,BEN
Benin,2016,26,male,tertiary,unemployed,,,235,,,BEN
Benin,2016,27,female,no,unemployed,,,229,,,BEN
Benin,2016,27,female,primary,unemployed,,,233,,,BEN
Benin,2016,27,female,secondary,unemployed,,,228,,,BEN
Benin,2016,27,female,tertiary,unemployed,,,97,,,BEN
Benin,2016,27,male,no,unemployed,,,109,,,BEN
Benin,2016,27,male,primary,unemployed,,,245,,,BEN
Benin,2016,27,male,secondary,unemployed,,,304,,,BEN
Benin,2016,27,male,tertiary,unemployed,,,235,,,BEN
Benin,2016,28,female,tertiary,unemployed,,,99,,,BEN
Benin,2016,28,female,primary,unemployed,,,212,,,BEN
Benin,2016,28,female,no,unemployed,,,238,,,BEN
Benin,2016,28,female,secondary,unemployed,,,220,,,BEN
Benin,2016,28,male,secondary,unemployed,,,294,,,BEN
Benin,2016,28,male,no,unemployed,,,110,,,BEN
Benin,2016,28,male,tertiary,unemployed,,,235,,,BEN
Benin,2016,28,male,primary,unemployed,,,223,,,BEN
Benin,2016,29,female,no,unemployed,,,248,,,BEN
Benin,2016,29,female,primary,unemployed,,,191,,,BEN
Benin,2016,29,female,secondary,unemployed,,,210,,,BEN
Benin,2016,29,female,tertiary,unemployed,,,100,,,BEN
Benin,2016,29,male,no,unemployed,,,118,,,BEN
Benin,2016,29,male,secondary,unemployed,,,296,,,BEN
Benin,2016,29,male,tertiary,unemployed,,,205,,,BEN
Benin,2016,29,male,primary,unemployed,,,211,,,BEN
Benin,2016,30,female,no,unemployed,,,256,,,BEN
Benin,2016,30,female,primary,unemployed,,,170,,,BEN
Benin,2016,30,female,secondary,unemployed,,,191,,,BEN
Benin,2016,30,female,tertiary,unemployed,,,103,,,BEN
Benin,2016,30,male,no,unemployed,,,119,,,BEN
Benin,2016,30,male,primary,unemployed,,,176,,,BEN
Benin,2016,30,male,secondary,unemployed,,,286,,,BEN
Benin,2016,30,male,tertiary,unemployed,,,205,,,BEN
Benin,2016,31,female,secondary,unemployed,,,182,,,BEN
Benin,2016,31,female,primary,unemployed,,,146,,,BEN
Benin,2016,31,female,no,unemployed,,,267,,,BEN
Benin,2016,31,female,tertiary,unemployed,,,106,,,BEN
Benin,2016,31,male,secondary,unemployed,,,289,,,BEN
Benin,2016,31,male,no,unemployed,,,125,,,BEN
Benin,2016,31,male,primary,unemployed,,,155,,,BEN
Benin,2016,31,male,tertiary,unemployed,,,208,,,BEN
Benin,2016,32,female,no,unemployed,,,279,,,BEN
Benin,2016,32,female,secondary,unemployed,,,149,,,BEN
Benin,2016,32,female,primary,unemployed,,,125,,,BEN
Benin,2016,32,female,tertiary,unemployed,,,110,,,BEN
Benin,2016,32,male,primary,unemployed,,,150,,,BEN
Benin,2016,32,male,secondary,unemployed,,,276,,,BEN
Benin,2016,32,male,tertiary,unemployed,,,175,,,BEN
Benin,2016,32,male,no,unemployed,,,132,,,BEN
Benin,2016,33,female,primary,unemployed,,,113,,,BEN
Benin,2016,33,female,secondary,unemployed,,,136,,,BEN
Benin,2016,33,female,tertiary,unemployed,,,111,,,BEN
Benin,2016,33,female,no,unemployed,,,283,,,BEN
Benin,2016,33,male,primary,unemployed,,,141,,,BEN
Benin,2016,33,male,no,unemployed,,,139,,,BEN
Benin,2016,33,male,tertiary,unemployed,,,179,,,BEN
Benin,2016,33,male,secondary,unemployed,,,253,,,BEN
Benin,2016,34,female,no,unemployed,,,278,,,BEN
Benin,2016,34,female,secondary,unemployed,,,137,,,BEN
Benin,2016,34,female,primary,unemployed,,,98,,,BEN
Benin,2016,34,female,tertiary,unemployed,,,111,,,BEN
Benin,2016,34,male,no,unemployed,,,139,,,BEN
Benin,2016,34,male,secondary,unemployed,,,241,,,BEN
Benin,2016,34,male,primary,unemployed,,,141,,,BEN
Benin,2016,34,male,tertiary,unemployed,,,179,,,BEN
Benin,2016,35,female,primary,unemployed,,,88,,,BEN
Benin,2016,35,female,secondary,unemployed,,,99,,,BEN
Benin,2016,35,female,no,unemployed,,,292,,,BEN
Benin,2016,35,female,tertiary,unemployed,,,116,,,BEN
Benin,2016,35,male,primary,unemployed,,,130,,,BEN
Benin,2016,35,male,secondary,unemployed,,,214,,,BEN
Benin,2016,35,male,tertiary,unemployed,,,182,,,BEN
Benin,2016,35,male,no,unemployed,,,142,,,BEN
Benin,2017,15,female,secondary,unemployed,,,255,,,BEN
Benin,2017,15,female,primary,unemployed,,,361,,,BEN
Benin,2017,15,female,no,unemployed,,,684,,,BEN
Benin,2017,15,male,no,unemployed,,,363,,,BEN
Benin,2017,15,male,secondary,unemployed,,,209,,,BEN
Benin,2017,15,male,primary,unemployed,,,327,,,BEN
Benin,2017,16,female,no,unemployed,,,1025,,,BEN
Benin,2017,16,female,primary,unemployed,,,535,,,BEN
Benin,2017,16,female,secondary,unemployed,,,350,,,BEN
Benin,2017,16,male,no,unemployed,,,549,,,BEN
Benin,2017,16,male,secondary,unemployed,,,299,,,BEN
Benin,2017,16,male,primary,unemployed,,,478,,,BEN
Benin,2017,17,female,no,unemployed,,,1195,,,BEN
Benin,2017,17,female,primary,unemployed,,,664,,,BEN
Benin,2017,17,female,secondary,unemployed,,,438,,,BEN
Benin,2017,17,male,primary,unemployed,,,563,,,BEN
Benin,2017,17,male,no,unemployed,,,673,,,BEN
Benin,2017,17,male,secondary,unemployed,,,348,,,BEN
Benin,2017,18,female,no,unemployed,,,1207,,,BEN
Benin,2017,18,female,secondary,unemployed,,,436,,,BEN
Benin,2017,18,female,primary,unemployed,,,706,,,BEN
Benin,2017,18,male,no,unemployed,,,671,,,BEN
Benin,2017,18,male,primary,unemployed,,,580,,,BEN
Benin,2017,18,male,secondary,unemployed,,,344,,,BEN
Benin,2017,19,female,no,unemployed,,,1046,,,BEN
Benin,2017,19,female,primary,unemployed,,,683,,,BEN
Benin,2017,19,female,secondary,unemployed,,,382,,,BEN
Benin,2017,19,male,secondary,unemployed,,,297,,,BEN
Benin,2017,19,male,no,unemployed,,,607,,,BEN
Benin,2017,19,male,primary,unemployed,,,533,,,BEN
Benin,2017,20,female,no,unemployed,,,908,,,BEN
Benin,2017,20,female,secondary,unemployed,,,344,,,BEN
Benin,2017,20,female,primary,unemployed,,,684,,,BEN
Benin,2017,20,female,tertiary,unemployed,,,23,,,BEN
Benin,2017,20,male,no,unemployed,,,538,,,BEN
Benin,2017,20,male,primary,unemployed,,,503,,,BEN
Benin,2017,20,male,secondary,unemployed,,,278,,,BEN
Benin,2017,20,male,tertiary,unemployed,,,30,,,BEN
Benin,2017,21,female,secondary,unemployed,,,302,,,BEN
Benin,2017,21,female,primary,unemployed,,,679,,,BEN
Benin,2017,21,female,no,unemployed,,,785,,,BEN
Benin,2017,21,female,tertiary,unemployed,,,24,,,BEN
Benin,2017,21,male,secondary,unemployed,,,240,,,BEN
Benin,2017,21,male,no,unemployed,,,481,,,BEN
Benin,2017,21,male,primary,unemployed,,,458,,,BEN
Benin,2017,21,male,tertiary,unemployed,,,44,,,BEN
Benin,2017,22,female,primary,unemployed,,,652,,,BEN
Benin,2017,22,female,no,unemployed,,,670,,,BEN
Benin,2017,22,female,tertiary,unemployed,,,54,,,BEN
Benin,2017,22,female,secondary,unemployed,,,280,,,BEN
Benin,2017,22,male,no,unemployed,,,422,,,BEN
Benin,2017,22,male,primary,unemployed,,,413,,,BEN
Benin,2017,22,male,secondary,unemployed,,,217,,,BEN
Benin,2017,22,male,tertiary,unemployed,,,60,,,BEN
Benin,2017,23,female,primary,unemployed,,,610,,,BEN
Benin,2017,23,female,secondary,unemployed,,,242,,,BEN
Benin,2017,23,female,no,unemployed,,,685,,,BEN
Benin,2017,23,female,tertiary,unemployed,,,51,,,BEN
Benin,2017,23,male,no,unemployed,,,404,,,BEN
Benin,2017,23,male,primary,unemployed,,,388,,,BEN
Benin,2017,23,male,tertiary,unemployed,,,75,,,BEN
Benin,2017,23,male,secondary,unemployed,,,211,,,BEN
Benin,2017,24,female,no,unemployed,,,717,,,BEN
Benin,2017,24,female,secondary,unemployed,,,239,,,BEN
Benin,2017,24,female,primary,unemployed,,,568,,,BEN
Benin,2017,24,female,tertiary,unemployed,,,48,,,BEN
Benin,2017,24,male,primary,unemployed,,,383,,,BEN
Benin,2017,24,male,no,unemployed,,,407,,,BEN
Benin,2017,24,male,secondary,unemployed,,,205,,,BEN
Benin,2017,24,male,tertiary,unemployed,,,72,,,BEN
Benin,2017,25,female,primary,unemployed,,,260,,,BEN
Benin,2017,25,female,secondary,unemployed,,,190,,,BEN
Benin,2017,25,female,tertiary,unemployed,,,168,,,BEN
Benin,2017,25,female,no,unemployed,,,137,,,BEN
Benin,2017,25,male,no,unemployed,,,93,,,BEN
Benin,2017,25,male,primary,unemployed,,,291,,,BEN
Benin,2017,25,male,secondary,unemployed,,,319,,,BEN
Benin,2017,25,male,tertiary,unemployed,,,158,,,BEN
Benin,2017,26,female,primary,unemployed,,,238,,,BEN
Benin,2017,26,female,tertiary,unemployed,,,172,,,BEN
Benin,2017,26,female,secondary,unemployed,,,177,,,BEN
Benin,2017,26,female,no,unemployed,,,143,,,BEN
Benin,2017,26,male,secondary,unemployed,,,306,,,BEN
Benin,2017,26,male,no,unemployed,,,89,,,BEN
Benin,2017,26,male,tertiary,unemployed,,,158,,,BEN
Benin,2017,26,male,primary,unemployed,,,279,,,BEN
Benin,2017,27,female,secondary,unemployed,,,179,,,BEN
Benin,2017,27,female,no,unemployed,,,149,,,BEN
Benin,2017,27,female,tertiary,unemployed,,,173,,,BEN
Benin,2017,27,female,primary,unemployed,,,214,,,BEN
Benin,2017,27,male,no,unemployed,,,90,,,BEN
Benin,2017,27,male,primary,unemployed,,,259,,,BEN
Benin,2017,27,male,secondary,unemployed,,,286,,,BEN
Benin,2017,27,male,tertiary,unemployed,,,159,,,BEN
Benin,2017,28,female,tertiary,unemployed,,,176,,,BEN
Benin,2017,28,female,primary,unemployed,,,189,,,BEN
Benin,2017,28,female,secondary,unemployed,,,165,,,BEN
Benin,2017,28,female,no,unemployed,,,151,,,BEN
Benin,2017,28,male,primary,unemployed,,,248,,,BEN
Benin,2017,28,male,no,unemployed,,,88,,,BEN
Benin,2017,28,male,tertiary,unemployed,,,159,,,BEN
Benin,2017,28,male,secondary,unemployed,,,263,,,BEN
Benin,2017,29,female,primary,unemployed,,,164,,,BEN
Benin,2017,29,female,secondary,unemployed,,,157,,,BEN
Benin,2017,29,female,no,unemployed,,,157,,,BEN
Benin,2017,29,female,tertiary,unemployed,,,178,,,BEN
Benin,2017,29,male,primary,unemployed,,,216,,,BEN
Benin,2017,29,male,secondary,unemployed,,,266,,,BEN
Benin,2017,29,male,no,unemployed,,,89,,,BEN
Benin,2017,29,male,tertiary,unemployed,,,161,,,BEN
Benin,2017,30,female,no,unemployed,,,194,,,BEN
Benin,2017,30,female,primary,unemployed,,,161,,,BEN
Benin,2017,30,female,secondary,unemployed,,,175,,,BEN
Benin,2017,30,female,tertiary,unemployed,,,103,,,BEN
Benin,2017,30,male,no,unemployed,,,95,,,BEN
Benin,2017,30,male,primary,unemployed,,,202,,,BEN
Benin,2017,30,male,secondary,unemployed,,,266,,,BEN
Benin,2017,30,male,tertiary,unemployed,,,140,,,BEN
Benin,2017,31,female,secondary,unemployed,,,160,,,BEN
Benin,2017,31,female,primary,unemployed,,,144,,,BEN
Benin,2017,31,female,no,unemployed,,,205,,,BEN
Benin,2017,31,female,tertiary,unemployed,,,107,,,BEN
Benin,2017,31,male,primary,unemployed,,,180,,,BEN
Benin,2017,31,male,no,unemployed,,,97,,,BEN
Benin,2017,31,male,secondary,unemployed,,,257,,,BEN
Benin,2017,31,male,tertiary,unemployed,,,141,,,BEN
Benin,2017,32,female,primary,unemployed,,,114,,,BEN
Benin,2017,32,female,secondary,unemployed,,,152,,,BEN
Benin,2017,32,female,no,unemployed,,,215,,,BEN
Benin,2017,32,female,tertiary,unemployed,,,109,,,BEN
Benin,2017,32,male,no,unemployed,,,102,,,BEN
Benin,2017,32,male,tertiary,unemployed,,,144,,,BEN
Benin,2017,32,male,primary,unemployed,,,172,,,BEN
Benin,2017,32,male,secondary,unemployed,,,249,,,BEN
Benin,2017,33,female,primary,unemployed,,,105,,,BEN
Benin,2017,33,female,no,unemployed,,,217,,,BEN
Benin,2017,33,female,secondary,unemployed,,,124,,,BEN
Benin,2017,33,female,tertiary,unemployed,,,112,,,BEN
Benin,2017,33,male,primary,unemployed,,,166,,,BEN
Benin,2017,33,male,no,unemployed,,,106,,,BEN
Benin,2017,33,male,tertiary,unemployed,,,119,,,BEN
Benin,2017,33,male,secondary,unemployed,,,247,,,BEN
Benin,2017,34,female,no,unemployed,,,219,,,BEN
Benin,2017,34,female,primary,unemployed,,,94,,,BEN
Benin,2017,34,female,secondary,unemployed,,,124,,,BEN
Benin,2017,34,female,tertiary,unemployed,,,113,,,BEN
Benin,2017,34,male,primary,unemployed,,,156,,,BEN
Benin,2017,34,male,no,unemployed,,,108,,,BEN
Benin,2017,34,male,secondary,unemployed,,,225,,,BEN
Benin,2017,34,male,tertiary,unemployed,,,121,,,BEN
Benin,2017,35,female,no,unemployed,,,217,,,BEN
Benin,2017,35,female,tertiary,unemployed,,,114,,,BEN
Benin,2017,35,female,secondary,unemployed,,,112,,,BEN
Benin,2017,35,female,primary,unemployed,,,83,,,BEN
Benin,2017,35,male,primary,unemployed,,,146,,,BEN
Benin,2017,35,male,secondary,unemployed,,,202,,,BEN
Benin,2017,35,male,no,unemployed,,,110,,,BEN
