country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Benin,2015,32,female,secondary,student,,,0.0,,,BEN
Benin,2015,32,female,primary,student,,,0.0,,,BEN
Benin,2015,32,female,tertiary,student,,,0.0,,,BEN
Benin,2015,32,male,no,student,,,0.0,,,BEN
Benin,2015,32,male,primary,student,,,0.0,,,BEN
Benin,2015,32,male,secondary,student,,,0.0,,,BEN
Benin,2015,32,male,tertiary,student,,,0.0,,,BEN
Benin,2015,33,female,primary,student,,,0.0,,,BEN
Benin,2015,33,female,tertiary,student,,,0.0,,,BEN
Benin,2015,33,female,secondary,student,,,0.0,,,BEN
Benin,2015,33,female,no,student,,,0.0,,,BEN
Benin,2015,33,male,no,student,,,0.0,,,BEN
Benin,2015,33,male,primary,student,,,0.0,,,BEN
Benin,2015,33,male,tertiary,student,,,0.0,,,BEN
Benin,2015,33,male,secondary,student,,,0.0,,,BEN
Benin,2015,34,female,no,student,,,0.0,,,BEN
Benin,2015,34,female,primary,student,,,0.0,,,BEN
Benin,2015,34,female,tertiary,student,,,0.0,,,BEN
Benin,2015,34,female,secondary,student,,,0.0,,,BEN
Benin,2015,34,male,tertiary,student,,,0.0,,,BEN
Benin,2015,34,male,secondary,student,,,0.0,,,BEN
Benin,2015,34,male,primary,student,,,0.0,,,BEN
Benin,2015,34,male,no,student,,,0.0,,,BEN
Benin,2015,35,female,no,student,,,0.0,,,BEN
Benin,2015,35,female,primary,student,,,0.0,,,BEN
Benin,2015,35,female,secondary,student,,,0.0,,,BEN
Benin,2015,35,female,tertiary,student,,,0.0,,,BEN
Benin,2015,35,male,no,student,,,0.0,,,BEN
Benin,2015,35,male,tertiary,student,,,0.0,,,BEN
Benin,2015,35,male,primary,student,,,0.0,,,BEN
Benin,2015,35,male,secondary,student,,,0.0,,,BEN
Benin,2016,15,female,secondary,student,,,10590.0,,,BEN
Benin,2016,15,female,primary,student,,,11400.0,,,BEN
Benin,2016,15,female,no,student,,,0.0,,,BEN
Benin,2016,15,male,primary,student,,,18037.0,,,BEN
Benin,2016,15,male,secondary,student,,,16335.0,,,BEN
Benin,2016,15,male,no,student,,,523.0,,,BEN
Benin,2016,16,female,primary,student,,,16748.0,,,BEN
Benin,2016,16,female,secondary,student,,,15079.0,,,BEN
Benin,2016,16,female,no,student,,,0.0,,,BEN
Benin,2016,16,male,primary,student,,,26402.0,,,BEN
Benin,2016,16,male,secondary,student,,,23831.0,,,BEN
Benin,2016,16,male,no,student,,,768.0,,,BEN
Benin,2016,17,female,no,student,,,0.0,,,BEN
Benin,2016,17,female,primary,student,,,20420.0,,,BEN
Benin,2016,17,female,secondary,student,,,18062.0,,,BEN
Benin,2016,17,male,primary,student,,,31259.0,,,BEN
Benin,2016,17,male,secondary,student,,,29143.0,,,BEN
Benin,2016,17,male,no,student,,,888.0,,,BEN
Benin,2016,18,female,secondary,student,,,18254.0,,,BEN
Benin,2016,18,female,no,student,,,0.0,,,BEN
Benin,2016,18,female,primary,student,,,20807.0,,,BEN
Benin,2016,18,male,primary,student,,,30371.0,,,BEN
Benin,2016,18,male,no,student,,,869.0,,,BEN
Benin,2016,18,male,secondary,student,,,30051.0,,,BEN
Benin,2016,19,female,primary,student,,,18723.0,,,BEN
Benin,2016,19,female,no,student,,,0.0,,,BEN
Benin,2016,19,female,secondary,student,,,16577.0,,,BEN
Benin,2016,19,male,secondary,student,,,28952.0,,,BEN
Benin,2016,19,male,no,student,,,726.0,,,BEN
Benin,2016,19,male,primary,student,,,25796.0,,,BEN
Benin,2016,20,female,no,student,,,0.0,,,BEN
Benin,2016,20,female,tertiary,student,,,941.0,,,BEN
Benin,2016,20,female,primary,student,,,16800.0,,,BEN
Benin,2016,20,female,secondary,student,,,15244.0,,,BEN
Benin,2016,20,male,secondary,student,,,27262.0,,,BEN
Benin,2016,20,male,no,student,,,555.0,,,BEN
Benin,2016,20,male,tertiary,student,,,2235.0,,,BEN
Benin,2016,20,male,primary,student,,,21212.0,,,BEN
Benin,2016,21,female,tertiary,student,,,938.0,,,BEN
Benin,2016,21,female,primary,student,,,15814.0,,,BEN
Benin,2016,21,female,no,student,,,0.0,,,BEN
Benin,2016,21,female,secondary,student,,,13050.0,,,BEN
Benin,2016,21,male,secondary,student,,,25138.0,,,BEN
Benin,2016,21,male,primary,student,,,17576.0,,,BEN
Benin,2016,21,male,no,student,,,455.0,,,BEN
Benin,2016,21,male,tertiary,student,,,2235.0,,,BEN
Benin,2016,22,female,no,student,,,0.0,,,BEN
Benin,2016,22,female,tertiary,student,,,934.0,,,BEN
Benin,2016,22,female,primary,student,,,14343.0,,,BEN
Benin,2016,22,female,secondary,student,,,12211.0,,,BEN
Benin,2016,22,male,no,student,,,351.0,,,BEN
Benin,2016,22,male,primary,student,,,13932.0,,,BEN
Benin,2016,22,male,secondary,student,,,23492.0,,,BEN
Benin,2016,22,male,tertiary,student,,,2235.0,,,BEN
Benin,2016,23,female,no,student,,,0.0,,,BEN
Benin,2016,23,female,primary,student,,,13477.0,,,BEN
Benin,2016,23,female,secondary,student,,,10982.0,,,BEN
Benin,2016,23,female,tertiary,student,,,1871.0,,,BEN
Benin,2016,23,male,primary,student,,,12822.0,,,BEN
Benin,2016,23,male,secondary,student,,,22829.0,,,BEN
Benin,2016,23,male,tertiary,student,,,2235.0,,,BEN
Benin,2016,23,male,no,student,,,338.0,,,BEN
Benin,2016,24,female,no,student,,,0.0,,,BEN
Benin,2016,24,female,primary,student,,,13144.0,,,BEN
Benin,2016,24,female,tertiary,student,,,1883.0,,,BEN
Benin,2016,24,female,secondary,student,,,11882.0,,,BEN
Benin,2016,24,male,primary,student,,,13297.0,,,BEN
Benin,2016,24,male,no,student,,,375.0,,,BEN
Benin,2016,24,male,secondary,student,,,22299.0,,,BEN
Benin,2016,24,male,tertiary,student,,,2235.0,,,BEN
Benin,2016,25,female,no,student,,,0.0,,,BEN
Benin,2016,25,female,secondary,student,,,0.0,,,BEN
Benin,2016,25,female,tertiary,student,,,0.0,,,BEN
Benin,2016,25,female,primary,student,,,0.0,,,BEN
Benin,2016,25,male,primary,student,,,0.0,,,BEN
Benin,2016,25,male,tertiary,student,,,0.0,,,BEN
Benin,2016,25,male,secondary,student,,,0.0,,,BEN
Benin,2016,25,male,no,student,,,0.0,,,BEN
Benin,2016,26,female,secondary,student,,,0.0,,,BEN
Benin,2016,26,female,no,student,,,0.0,,,BEN
Benin,2016,26,female,primary,student,,,0.0,,,BEN
Benin,2016,26,female,tertiary,student,,,0.0,,,BEN
Benin,2016,26,male,primary,student,,,0.0,,,BEN
Benin,2016,26,male,tertiary,student,,,0.0,,,BEN
Benin,2016,26,male,secondary,student,,,0.0,,,BEN
Benin,2016,26,male,no,student,,,0.0,,,BEN
Benin,2016,27,female,primary,student,,,0.0,,,BEN
Benin,2016,27,female,no,student,,,0.0,,,BEN
Benin,2016,27,female,secondary,student,,,0.0,,,BEN
Benin,2016,27,female,tertiary,student,,,0.0,,,BEN
Benin,2016,27,male,secondary,student,,,0.0,,,BEN
Benin,2016,27,male,no,student,,,0.0,,,BEN
Benin,2016,27,male,tertiary,student,,,0.0,,,BEN
Benin,2016,27,male,primary,student,,,0.0,,,BEN
Benin,2016,28,female,secondary,student,,,0.0,,,BEN
Benin,2016,28,female,no,student,,,0.0,,,BEN
Benin,2016,28,female,primary,student,,,0.0,,,BEN
Benin,2016,28,female,tertiary,student,,,0.0,,,BEN
Benin,2016,28,male,tertiary,student,,,0.0,,,BEN
Benin,2016,28,male,primary,student,,,0.0,,,BEN
Benin,2016,28,male,no,student,,,0.0,,,BEN
Benin,2016,28,male,secondary,student,,,0.0,,,BEN
Benin,2016,29,female,no,student,,,0.0,,,BEN
Benin,2016,29,female,primary,student,,,0.0,,,BEN
Benin,2016,29,female,secondary,student,,,0.0,,,BEN
Benin,2016,29,female,tertiary,student,,,0.0,,,BEN
Benin,2016,29,male,no,student,,,0.0,,,BEN
Benin,2016,29,male,secondary,student,,,0.0,,,BEN
Benin,2016,29,male,tertiary,student,,,0.0,,,BEN
Benin,2016,29,male,primary,student,,,0.0,,,BEN
Benin,2016,30,female,primary,student,,,0.0,,,BEN
Benin,2016,30,female,secondary,student,,,0.0,,,BEN
Benin,2016,30,female,no,student,,,0.0,,,BEN
Benin,2016,30,female,tertiary,student,,,0.0,,,BEN
Benin,2016,30,male,tertiary,student,,,0.0,,,BEN
Benin,2016,30,male,no,student,,,0.0,,,BEN
Benin,2016,30,male,primary,student,,,0.0,,,BEN
Benin,2016,30,male,secondary,student,,,0.0,,,BEN
Benin,2016,31,female,tertiary,student,,,0.0,,,BEN
Benin,2016,31,female,no,student,,,0.0,,,BEN
Benin,2016,31,female,primary,student,,,0.0,,,BEN
Benin,2016,31,female,secondary,student,,,0.0,,,BEN
Benin,2016,31,male,tertiary,student,,,0.0,,,BEN
Benin,2016,31,male,primary,student,,,0.0,,,BEN
Benin,2016,31,male,no,student,,,0.0,,,BEN
Benin,2016,31,male,secondary,student,,,0.0,,,BEN
Benin,2016,32,female,secondary,student,,,0.0,,,BEN
Benin,2016,32,female,no,student,,,0.0,,,BEN
Benin,2016,32,female,tertiary,student,,,0.0,,,BEN
Benin,2016,32,female,primary,student,,,0.0,,,BEN
Benin,2016,32,male,primary,student,,,0.0,,,BEN
Benin,2016,32,male,secondary,student,,,0.0,,,BEN
Benin,2016,32,male,tertiary,student,,,0.0,,,BEN
Benin,2016,32,male,no,student,,,0.0,,,BEN
Benin,2016,33,female,no,student,,,0.0,,,BEN
Benin,2016,33,female,primary,student,,,0.0,,,BEN
Benin,2016,33,female,secondary,student,,,0.0,,,BEN
Benin,2016,33,female,tertiary,student,,,0.0,,,BEN
Benin,2016,33,male,no,student,,,0.0,,,BEN
Benin,2016,33,male,secondary,student,,,0.0,,,BEN
Benin,2016,33,male,primary,student,,,0.0,,,BEN
Benin,2016,33,male,tertiary,student,,,0.0,,,BEN
Benin,2016,34,female,no,student,,,0.0,,,BEN
Benin,2016,34,female,primary,student,,,0.0,,,BEN
Benin,2016,34,female,tertiary,student,,,0.0,,,BEN
Benin,2016,34,female,secondary,student,,,0.0,,,BEN
Benin,2016,34,male,no,student,,,0.0,,,BEN
Benin,2016,34,male,secondary,student,,,0.0,,,BEN
Benin,2016,34,male,primary,student,,,0.0,,,BEN
Benin,2016,34,male,tertiary,student,,,0.0,,,BEN
Benin,2016,35,female,primary,student,,,0.0,,,BEN
Benin,2016,35,female,secondary,student,,,0.0,,,BEN
Benin,2016,35,female,tertiary,student,,,0.0,,,BEN
Benin,2016,35,female,no,student,,,0.0,,,BEN
Benin,2016,35,male,no,student,,,0.0,,,BEN
Benin,2016,35,male,primary,student,,,0.0,,,BEN
Benin,2016,35,male,secondary,student,,,0.0,,,BEN
Benin,2016,35,male,tertiary,student,,,0.0,,,BEN
Benin,2017,15,female,secondary,student,,,10894.0,,,BEN
Benin,2017,15,female,primary,student,,,10424.0,,,BEN
Benin,2017,15,female,no,student,,,0.0,,,BEN
Benin,2017,15,male,primary,student,,,15934.0,,,BEN
Benin,2017,15,male,secondary,student,,,17742.0,,,BEN
Benin,2017,15,male,no,student,,,282.0,,,BEN
Benin,2017,16,female,primary,student,,,16000.0,,,BEN
Benin,2017,16,female,secondary,student,,,15285.0,,,BEN
Benin,2017,16,female,no,student,,,0.0,,,BEN
Benin,2017,16,male,primary,student,,,23936.0,,,BEN
Benin,2017,16,male,no,student,,,445.0,,,BEN
Benin,2017,16,male,secondary,student,,,25707.0,,,BEN
Benin,2017,17,female,no,student,,,0.0,,,BEN
Benin,2017,17,female,primary,student,,,18621.0,,,BEN
Benin,2017,17,female,secondary,student,,,19033.0,,,BEN
Benin,2017,17,male,primary,student,,,28228.0,,,BEN
Benin,2017,17,male,no,student,,,543.0,,,BEN
Benin,2017,17,male,secondary,student,,,31080.0,,,BEN
Benin,2017,18,female,no,student,,,0.0,,,BEN
Benin,2017,18,female,primary,student,,,19145.0,,,BEN
Benin,2017,18,female,secondary,student,,,19338.0,,,BEN
Benin,2017,18,male,primary,student,,,27629.0,,,BEN
Benin,2017,18,male,secondary,student,,,32131.0,,,BEN
Benin,2017,18,male,no,student,,,515.0,,,BEN
Benin,2017,19,female,no,student,,,0.0,,,BEN
Benin,2017,19,female,primary,student,,,17640.0,,,BEN
Benin,2017,19,female,secondary,student,,,16968.0,,,BEN
Benin,2017,19,male,no,student,,,443.0,,,BEN
Benin,2017,19,male,secondary,student,,,29675.0,,,BEN
Benin,2017,19,male,primary,student,,,24215.0,,,BEN
Benin,2017,20,female,secondary,student,,,15253.0,,,BEN
Benin,2017,20,female,primary,student,,,15914.0,,,BEN
Benin,2017,20,female,no,student,,,0.0,,,BEN
Benin,2017,20,female,tertiary,student,,,950.0,,,BEN
Benin,2017,20,male,secondary,student,,,27949.0,,,BEN
Benin,2017,20,male,no,student,,,343.0,,,BEN
Benin,2017,20,male,tertiary,student,,,2235.0,,,BEN
Benin,2017,20,male,primary,student,,,19768.0,,,BEN
Benin,2017,21,female,no,student,,,0.0,,,BEN
Benin,2017,21,female,primary,student,,,14600.0,,,BEN
Benin,2017,21,female,tertiary,student,,,945.0,,,BEN
Benin,2017,21,female,secondary,student,,,13802.0,,,BEN
Benin,2017,21,male,no,student,,,272.0,,,BEN
Benin,2017,21,male,secondary,student,,,26062.0,,,BEN
Benin,2017,21,male,primary,student,,,16117.0,,,BEN
Benin,2017,21,male,tertiary,student,,,2235.0,,,BEN
Benin,2017,22,female,no,student,,,0.0,,,BEN
Benin,2017,22,female,primary,student,,,12607.0,,,BEN
Benin,2017,22,female,tertiary,student,,,1876.0,,,BEN
Benin,2017,22,female,secondary,student,,,12649.0,,,BEN
Benin,2017,22,male,secondary,student,,,23677.0,,,BEN
Benin,2017,22,male,no,student,,,221.0,,,BEN
Benin,2017,22,male,tertiary,student,,,2235.0,,,BEN
Benin,2017,22,male,primary,student,,,13375.0,,,BEN
Benin,2017,23,female,tertiary,student,,,1884.0,,,BEN
Benin,2017,23,female,no,student,,,0.0,,,BEN
Benin,2017,23,female,primary,student,,,12513.0,,,BEN
Benin,2017,23,female,secondary,student,,,11628.0,,,BEN
Benin,2017,23,male,no,student,,,201.0,,,BEN
Benin,2017,23,male,tertiary,student,,,2235.0,,,BEN
Benin,2017,23,male,primary,student,,,12072.0,,,BEN
Benin,2017,23,male,secondary,student,,,22792.0,,,BEN
Benin,2017,24,female,secondary,student,,,11506.0,,,BEN
Benin,2017,24,female,no,student,,,0.0,,,BEN
Benin,2017,24,female,primary,student,,,12350.0,,,BEN
Benin,2017,24,female,tertiary,student,,,1891.0,,,BEN
Benin,2017,24,male,no,student,,,209.0,,,BEN
Benin,2017,24,male,primary,student,,,12317.0,,,BEN
Benin,2017,24,male,secondary,student,,,22105.0,,,BEN
Benin,2017,24,male,tertiary,student,,,2235.0,,,BEN
Benin,2017,25,female,secondary,student,,,0.0,,,BEN
Benin,2017,25,female,no,student,,,0.0,,,BEN
Benin,2017,25,female,tertiary,student,,,0.0,,,BEN
Benin,2017,25,female,primary,student,,,0.0,,,BEN
Benin,2017,25,male,primary,student,,,0.0,,,BEN
Benin,2017,25,male,tertiary,student,,,0.0,,,BEN
Benin,2017,25,male,no,student,,,0.0,,,BEN
Benin,2017,25,male,secondary,student,,,0.0,,,BEN
Benin,2017,26,female,no,student,,,0.0,,,BEN
Benin,2017,26,female,tertiary,student,,,0.0,,,BEN
Benin,2017,26,female,primary,student,,,0.0,,,BEN
Benin,2017,26,female,secondary,student,,,0.0,,,BEN
Benin,2017,26,male,no,student,,,0.0,,,BEN
Benin,2017,26,male,primary,student,,,0.0,,,BEN
Benin,2017,26,male,secondary,student,,,0.0,,,BEN
Benin,2017,26,male,tertiary,student,,,0.0,,,BEN
Benin,2017,27,female,primary,student,,,0.0,,,BEN
Benin,2017,27,female,secondary,student,,,0.0,,,BEN
Benin,2017,27,female,tertiary,student,,,0.0,,,BEN
Benin,2017,27,female,no,student,,,0.0,,,BEN
Benin,2017,27,male,secondary,student,,,0.0,,,BEN
Benin,2017,27,male,tertiary,student,,,0.0,,,BEN
Benin,2017,27,male,no,student,,,0.0,,,BEN
Benin,2017,27,male,primary,student,,,0.0,,,BEN
Benin,2017,28,female,secondary,student,,,0.0,,,BEN
Benin,2017,28,female,primary,student,,,0.0,,,BEN
Benin,2017,28,female,tertiary,student,,,0.0,,,BEN
Benin,2017,28,female,no,student,,,0.0,,,BEN
Benin,2017,28,male,no,student,,,0.0,,,BEN
Benin,2017,28,male,tertiary,student,,,0.0,,,BEN
Benin,2017,28,male,secondary,student,,,0.0,,,BEN
Benin,2017,28,male,primary,student,,,0.0,,,BEN
Benin,2017,29,female,tertiary,student,,,0.0,,,BEN
Benin,2017,29,female,no,student,,,0.0,,,BEN
Benin,2017,29,female,secondary,student,,,0.0,,,BEN
Benin,2017,29,female,primary,student,,,0.0,,,BEN
Benin,2017,29,male,no,student,,,0.0,,,BEN
Benin,2017,29,male,primary,student,,,0.0,,,BEN
Benin,2017,29,male,secondary,student,,,0.0,,,BEN
Benin,2017,29,male,tertiary,student,,,0.0,,,BEN
Benin,2017,30,female,no,student,,,0.0,,,BEN
Benin,2017,30,female,primary,student,,,0.0,,,BEN
Benin,2017,30,female,secondary,student,,,0.0,,,BEN
Benin,2017,30,female,tertiary,student,,,0.0,,,BEN
Benin,2017,30,male,no,student,,,0.0,,,BEN
Benin,2017,30,male,secondary,student,,,0.0,,,BEN
Benin,2017,30,male,primary,student,,,0.0,,,BEN
Benin,2017,30,male,tertiary,student,,,0.0,,,BEN
Benin,2017,31,female,no,student,,,0.0,,,BEN
Benin,2017,31,female,primary,student,,,0.0,,,BEN
Benin,2017,31,female,secondary,student,,,0.0,,,BEN
Benin,2017,31,female,tertiary,student,,,0.0,,,BEN
Benin,2017,31,male,no,student,,,0.0,,,BEN
Benin,2017,31,male,secondary,student,,,0.0,,,BEN
Benin,2017,31,male,tertiary,student,,,0.0,,,BEN
Benin,2017,31,male,primary,student,,,0.0,,,BEN
Benin,2017,32,female,no,student,,,0.0,,,BEN
Benin,2017,32,female,secondary,student,,,0.0,,,BEN
Benin,2017,32,female,primary,student,,,0.0,,,BEN
Benin,2017,32,female,tertiary,student,,,0.0,,,BEN
Benin,2017,32,male,no,student,,,0.0,,,BEN
Benin,2017,32,male,primary,student,,,0.0,,,BEN
Benin,2017,32,male,secondary,student,,,0.0,,,BEN
Benin,2017,32,male,tertiary,student,,,0.0,,,BEN
Benin,2017,33,female,no,student,,,0.0,,,BEN
Benin,2017,33,female,primary,student,,,0.0,,,BEN
Benin,2017,33,female,secondary,student,,,0.0,,,BEN
Benin,2017,33,female,tertiary,student,,,0.0,,,BEN
Benin,2017,33,male,no,student,,,0.0,,,BEN
Benin,2017,33,male,tertiary,student,,,0.0,,,BEN
Benin,2017,33,male,primary,student,,,0.0,,,BEN
Benin,2017,33,male,secondary,student,,,0.0,,,BEN
Benin,2017,34,female,no,student,,,0.0,,,BEN
Benin,2017,34,female,primary,student,,,0.0,,,BEN
Benin,2017,34,female,secondary,student,,,0.0,,,BEN
Benin,2017,34,female,tertiary,student,,,0.0,,,BEN
Benin,2017,34,male,no,student,,,0.0,,,BEN
Benin,2017,34,male,primary,student,,,0.0,,,BEN
Benin,2017,34,male,secondary,student,,,0.0,,,BEN
Benin,2017,34,male,tertiary,student,,,0.0,,,BEN
Benin,2017,35,female,primary,student,,,0.0,,,BEN
Benin,2017,35,female,no,student,,,0.0,,,BEN
Benin,2017,35,female,secondary,student,,,0.0,,,BEN
Benin,2017,35,female,tertiary,student,,,0.0,,,BEN
Benin,2017,35,male,primary,student,,,0.0,,,BEN
Benin,2017,35,male,secondary,student,,,0.0,,,BEN
Benin,2017,35,male,tertiary,student,,,0.0,,,BEN
Benin,2017,35,male,no,student,,,0.0,,,BEN
Benin,2018,15,female,secondary,student,,,10825.0,,,BEN
Benin,2018,15,female,primary,student,,,10059.0,,,BEN
Benin,2018,15,female,no,student,,,0.0,,,BEN
Benin,2018,15,male,primary,student,,,14609.0,,,BEN
Benin,2018,15,male,secondary,student,,,17884.0,,,BEN
Benin,2018,15,male,no,student,,,63.0,,,BEN
Benin,2018,16,female,no,student,,,0.0,,,BEN
Benin,2018,16,female,primary,student,,,14217.0,,,BEN
Benin,2018,16,female,secondary,student,,,16712.0,,,BEN
Benin,2018,16,male,no,student,,,94.0,,,BEN
Benin,2018,16,male,secondary,student,,,26943.0,,,BEN
