country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Benin,2015,23,female,no,inactive,,,17720.0,,,BEN
Benin,2015,23,male,secondary,inactive,,,1880.0,,,BEN
Benin,2015,23,male,no,inactive,,,11984.0,,,BEN
Benin,2015,23,male,tertiary,inactive,,,20.0,,,BEN
Benin,2015,23,male,primary,inactive,,,3070.0,,,BEN
Benin,2015,24,female,no,inactive,,,19740.0,,,BEN
Benin,2015,24,female,tertiary,inactive,,,13.0,,,BEN
Benin,2015,24,female,primary,inactive,,,5498.0,,,BEN
Benin,2015,24,female,secondary,inactive,,,1643.0,,,BEN
Benin,2015,24,male,primary,inactive,,,2958.0,,,BEN
Benin,2015,24,male,secondary,inactive,,,1676.0,,,BEN
Benin,2015,24,male,no,inactive,,,11924.0,,,BEN
Benin,2015,24,male,tertiary,inactive,,,18.0,,,BEN
Benin,2015,25,female,no,inactive,,,14502.0,,,BEN
Benin,2015,25,female,secondary,inactive,,,2948.0,,,BEN
Benin,2015,25,female,primary,inactive,,,4616.0,,,BEN
Benin,2015,25,female,tertiary,inactive,,,302.0,,,BEN
Benin,2015,25,male,no,inactive,,,2817.0,,,BEN
Benin,2015,25,male,primary,inactive,,,1448.0,,,BEN
Benin,2015,25,male,secondary,inactive,,,2051.0,,,BEN
Benin,2015,25,male,tertiary,inactive,,,733.0,,,BEN
Benin,2015,26,female,primary,inactive,,,3535.0,,,BEN
Benin,2015,26,female,secondary,inactive,,,2655.0,,,BEN
Benin,2015,26,female,tertiary,inactive,,,292.0,,,BEN
Benin,2015,26,female,no,inactive,,,15360.0,,,BEN
Benin,2015,26,male,primary,inactive,,,1381.0,,,BEN
Benin,2015,26,male,secondary,inactive,,,1891.0,,,BEN
Benin,2015,26,male,no,inactive,,,2721.0,,,BEN
Benin,2015,26,male,tertiary,inactive,,,731.0,,,BEN
Benin,2015,27,female,primary,inactive,,,2731.0,,,BEN
Benin,2015,27,female,secondary,inactive,,,2599.0,,,BEN
Benin,2015,27,female,no,inactive,,,15701.0,,,BEN
Benin,2015,27,female,tertiary,inactive,,,286.0,,,BEN
Benin,2015,27,male,secondary,inactive,,,1724.0,,,BEN
Benin,2015,27,male,no,inactive,,,2703.0,,,BEN
Benin,2015,27,male,tertiary,inactive,,,726.0,,,BEN
Benin,2015,27,male,primary,inactive,,,1247.0,,,BEN
Benin,2015,28,female,primary,inactive,,,2137.0,,,BEN
Benin,2015,28,female,tertiary,inactive,,,280.0,,,BEN
Benin,2015,28,female,no,inactive,,,15409.0,,,BEN
Benin,2015,28,female,secondary,inactive,,,2175.0,,,BEN
Benin,2015,28,male,no,inactive,,,2763.0,,,BEN
Benin,2015,28,male,secondary,inactive,,,1645.0,,,BEN
Benin,2015,28,male,primary,inactive,,,1110.0,,,BEN
Benin,2015,28,male,tertiary,inactive,,,719.0,,,BEN
Benin,2015,29,female,no,inactive,,,15280.0,,,BEN
Benin,2015,29,female,primary,inactive,,,1940.0,,,BEN
Benin,2015,29,female,secondary,inactive,,,1977.0,,,BEN
Benin,2015,29,female,tertiary,inactive,,,277.0,,,BEN
Benin,2015,29,male,primary,inactive,,,978.0,,,BEN
Benin,2015,29,male,secondary,inactive,,,1568.0,,,BEN
Benin,2015,29,male,tertiary,inactive,,,713.0,,,BEN
Benin,2015,29,male,no,inactive,,,2736.0,,,BEN
Benin,2015,30,female,no,inactive,,,15417.0,,,BEN
Benin,2015,30,female,primary,inactive,,,1741.0,,,BEN
Benin,2015,30,female,tertiary,inactive,,,274.0,,,BEN
Benin,2015,30,female,secondary,inactive,,,1779.0,,,BEN
Benin,2015,30,male,tertiary,inactive,,,708.0,,,BEN
Benin,2015,30,male,no,inactive,,,2801.0,,,BEN
Benin,2015,30,male,primary,inactive,,,849.0,,,BEN
Benin,2015,30,male,secondary,inactive,,,1556.0,,,BEN
Benin,2015,31,female,primary,inactive,,,1546.0,,,BEN
Benin,2015,31,female,no,inactive,,,14942.0,,,BEN
Benin,2015,31,female,tertiary,inactive,,,270.0,,,BEN
Benin,2015,31,female,secondary,inactive,,,1401.0,,,BEN
Benin,2015,31,male,no,inactive,,,2889.0,,,BEN
Benin,2015,31,male,secondary,inactive,,,1408.0,,,BEN
Benin,2015,31,male,primary,inactive,,,728.0,,,BEN
Benin,2015,31,male,tertiary,inactive,,,565.0,,,BEN
Benin,2015,32,female,primary,inactive,,,1358.0,,,BEN
Benin,2015,32,female,secondary,inactive,,,1215.0,,,BEN
Benin,2015,32,female,no,inactive,,,14793.0,,,BEN
Benin,2015,32,female,tertiary,inactive,,,267.0,,,BEN
Benin,2015,32,male,tertiary,inactive,,,559.0,,,BEN
Benin,2015,32,male,primary,inactive,,,600.0,,,BEN
Benin,2015,32,male,no,inactive,,,2856.0,,,BEN
Benin,2015,32,male,secondary,inactive,,,1332.0,,,BEN
Benin,2015,33,female,tertiary,inactive,,,266.0,,,BEN
Benin,2015,33,female,primary,inactive,,,1183.0,,,BEN
Benin,2015,33,female,secondary,inactive,,,1209.0,,,BEN
Benin,2015,33,female,no,inactive,,,14448.0,,,BEN
Benin,2015,33,male,no,inactive,,,2849.0,,,BEN
Benin,2015,33,male,primary,inactive,,,598.0,,,BEN
Benin,2015,33,male,tertiary,inactive,,,557.0,,,BEN
Benin,2015,33,male,secondary,inactive,,,1181.0,,,BEN
Benin,2015,34,female,no,inactive,,,14216.0,,,BEN
Benin,2015,34,female,tertiary,inactive,,,260.0,,,BEN
Benin,2015,34,female,primary,inactive,,,994.0,,,BEN
Benin,2015,34,female,secondary,inactive,,,846.0,,,BEN
Benin,2015,34,male,primary,inactive,,,534.0,,,BEN
Benin,2015,34,male,secondary,inactive,,,1026.0,,,BEN
Benin,2015,34,male,no,inactive,,,2829.0,,,BEN
Benin,2015,34,male,tertiary,inactive,,,553.0,,,BEN
Benin,2015,35,female,tertiary,inactive,,,261.0,,,BEN
Benin,2015,35,female,no,inactive,,,13949.0,,,BEN
Benin,2015,35,female,primary,inactive,,,996.0,,,BEN
Benin,2015,35,female,secondary,inactive,,,848.0,,,BEN
Benin,2015,35,male,tertiary,inactive,,,551.0,,,BEN
Benin,2015,35,male,no,inactive,,,2820.0,,,BEN
Benin,2015,35,male,primary,inactive,,,532.0,,,BEN
Benin,2015,35,male,secondary,inactive,,,876.0,,,BEN
Benin,2016,15,female,primary,inactive,,,4399.0,,,BEN
Benin,2016,15,female,no,inactive,,,18495.0,,,BEN
Benin,2016,15,female,secondary,inactive,,,2440.0,,,BEN
Benin,2016,15,male,no,inactive,,,12151.0,,,BEN
Benin,2016,15,male,primary,inactive,,,3094.0,,,BEN
Benin,2016,15,male,secondary,inactive,,,1747.0,,,BEN
Benin,2016,16,female,no,inactive,,,27147.0,,,BEN
Benin,2016,16,female,primary,inactive,,,6139.0,,,BEN
Benin,2016,16,female,secondary,inactive,,,3382.0,,,BEN
Benin,2016,16,male,secondary,inactive,,,2518.0,,,BEN
Benin,2016,16,male,no,inactive,,,14221.875,,,BEN
Benin,2016,16,male,primary,inactive,,,4531.0,,,BEN
Benin,2016,17,female,no,inactive,,,32367.0,,,BEN
Benin,2016,17,female,secondary,inactive,,,4163.0,,,BEN
Benin,2016,17,female,primary,inactive,,,7804.0,,,BEN
Benin,2016,17,male,no,inactive,,,14221.875,,,BEN
Benin,2016,17,male,primary,inactive,,,5513.0,,,BEN
Benin,2016,17,male,secondary,inactive,,,3040.0,,,BEN
Benin,2016,18,female,secondary,inactive,,,4107.0,,,BEN
Benin,2016,18,female,no,inactive,,,32450.0,,,BEN
Benin,2016,18,female,primary,inactive,,,8444.0,,,BEN
Benin,2016,18,male,primary,inactive,,,5479.0,,,BEN
Benin,2016,18,male,no,inactive,,,14221.875,,,BEN
Benin,2016,18,male,secondary,inactive,,,3066.0,,,BEN
Benin,2016,19,female,primary,inactive,,,8540.0,,,BEN
Benin,2016,19,female,no,inactive,,,28492.0,,,BEN
Benin,2016,19,female,secondary,inactive,,,3635.0,,,BEN
Benin,2016,19,male,no,inactive,,,14221.875,,,BEN
Benin,2016,19,male,secondary,inactive,,,2786.0,,,BEN
Benin,2016,19,male,primary,inactive,,,5046.0,,,BEN
Benin,2016,20,female,tertiary,inactive,,,15.0,,,BEN
Benin,2016,20,female,no,inactive,,,25582.0,,,BEN
Benin,2016,20,female,primary,inactive,,,8985.0,,,BEN
Benin,2016,20,female,secondary,inactive,,,3419.0,,,BEN
Benin,2016,20,male,secondary,inactive,,,2704.0,,,BEN
Benin,2016,20,male,no,inactive,,,14221.875,,,BEN
Benin,2016,20,male,tertiary,inactive,,,11.0,,,BEN
Benin,2016,20,male,primary,inactive,,,4958.0,,,BEN
Benin,2016,21,female,secondary,inactive,,,2736.0,,,BEN
Benin,2016,21,female,tertiary,inactive,,,16.0,,,BEN
Benin,2016,21,female,no,inactive,,,22550.0,,,BEN
Benin,2016,21,female,primary,inactive,,,9032.0,,,BEN
Benin,2016,21,male,secondary,inactive,,,2431.0,,,BEN
Benin,2016,21,male,no,inactive,,,14221.875,,,BEN
Benin,2016,21,male,primary,inactive,,,4541.0,,,BEN
Benin,2016,21,male,tertiary,inactive,,,15.0,,,BEN
Benin,2016,22,female,primary,inactive,,,8854.0,,,BEN
Benin,2016,22,female,no,inactive,,,20502.0,,,BEN
Benin,2016,22,female,secondary,inactive,,,2295.0,,,BEN
Benin,2016,22,female,tertiary,inactive,,,17.0,,,BEN
Benin,2016,22,male,secondary,inactive,,,2327.0,,,BEN
Benin,2016,22,male,no,inactive,,,14208.0,,,BEN
Benin,2016,22,male,tertiary,inactive,,,22.0,,,BEN
Benin,2016,22,male,primary,inactive,,,4138.0,,,BEN
Benin,2016,23,female,primary,inactive,,,7956.0,,,BEN
Benin,2016,23,female,secondary,inactive,,,1973.0,,,BEN
Benin,2016,23,female,no,inactive,,,20373.0,,,BEN
Benin,2016,23,female,tertiary,inactive,,,32.0,,,BEN
Benin,2016,23,male,secondary,inactive,,,2215.0,,,BEN
Benin,2016,23,male,tertiary,inactive,,,22.0,,,BEN
Benin,2016,23,male,primary,inactive,,,3847.0,,,BEN
Benin,2016,23,male,no,inactive,,,13739.0,,,BEN
Benin,2016,24,female,no,inactive,,,22183.0,,,BEN
Benin,2016,24,female,tertiary,inactive,,,28.0,,,BEN
Benin,2016,24,female,primary,inactive,,,6811.0,,,BEN
Benin,2016,24,female,secondary,inactive,,,1978.0,,,BEN
Benin,2016,24,male,secondary,inactive,,,2055.0,,,BEN
Benin,2016,24,male,tertiary,inactive,,,21.0,,,BEN
Benin,2016,24,male,no,inactive,,,14081.0,,,BEN
Benin,2016,24,male,primary,inactive,,,3668.0,,,BEN
Benin,2016,25,female,primary,inactive,,,5578.0,,,BEN
Benin,2016,25,female,secondary,inactive,,,3301.0,,,BEN
Benin,2016,25,female,tertiary,inactive,,,625.0,,,BEN
Benin,2016,25,female,no,inactive,,,15998.0,,,BEN
Benin,2016,25,male,primary,inactive,,,1842.0,,,BEN
Benin,2016,25,male,secondary,inactive,,,2521.0,,,BEN
Benin,2016,25,male,no,inactive,,,3574.0,,,BEN
Benin,2016,25,male,tertiary,inactive,,,13.0,,,BEN
Benin,2016,26,female,no,inactive,,,16383.0,,,BEN
Benin,2016,26,female,tertiary,inactive,,,611.0,,,BEN
Benin,2016,26,female,primary,inactive,,,4637.0,,,BEN
Benin,2016,26,female,secondary,inactive,,,3021.0,,,BEN
Benin,2016,26,male,no,inactive,,,3571.0,,,BEN
Benin,2016,26,male,secondary,inactive,,,2337.0,,,BEN
Benin,2016,26,male,primary,inactive,,,1763.0,,,BEN
Benin,2016,26,male,tertiary,inactive,,,13.0,,,BEN
Benin,2016,27,female,secondary,inactive,,,2755.0,,,BEN
Benin,2016,27,female,tertiary,inactive,,,297.0,,,BEN
Benin,2016,27,female,no,inactive,,,16437.0,,,BEN
Benin,2016,27,female,primary,inactive,,,3746.0,,,BEN
Benin,2016,27,male,secondary,inactive,,,2139.0,,,BEN
Benin,2016,27,male,primary,inactive,,,1697.0,,,BEN
Benin,2016,27,male,tertiary,inactive,,,13.0,,,BEN
Benin,2016,27,male,no,inactive,,,3481.0,,,BEN
Benin,2016,28,female,primary,inactive,,,3298.0,,,BEN
Benin,2016,28,female,secondary,inactive,,,2517.0,,,BEN
Benin,2016,28,female,tertiary,inactive,,,292.0,,,BEN
Benin,2016,28,female,no,inactive,,,16561.0,,,BEN
Benin,2016,28,male,primary,inactive,,,1535.0,,,BEN
Benin,2016,28,male,secondary,inactive,,,2053.0,,,BEN
Benin,2016,28,male,no,inactive,,,3464.0,,,BEN
Benin,2016,28,male,tertiary,inactive,,,13.0,,,BEN
Benin,2016,29,female,no,inactive,,,16667.0,,,BEN
Benin,2016,29,female,primary,inactive,,,2862.0,,,BEN
Benin,2016,29,female,tertiary,inactive,,,288.0,,,BEN
Benin,2016,29,female,secondary,inactive,,,2285.0,,,BEN
Benin,2016,29,male,no,inactive,,,3503.0,,,BEN
Benin,2016,29,male,primary,inactive,,,1352.0,,,BEN
Benin,2016,29,male,secondary,inactive,,,1934.0,,,BEN
Benin,2016,29,male,tertiary,inactive,,,12.0,,,BEN
Benin,2016,30,female,no,inactive,,,16463.0,,,BEN
Benin,2016,30,female,primary,inactive,,,2442.0,,,BEN
Benin,2016,30,female,secondary,inactive,,,2063.0,,,BEN
Benin,2016,30,female,tertiary,inactive,,,283.0,,,BEN
Benin,2016,30,male,primary,inactive,,,1117.0,,,BEN
Benin,2016,30,male,no,inactive,,,3475.0,,,BEN
Benin,2016,30,male,secondary,inactive,,,1844.0,,,BEN
Benin,2016,30,male,tertiary,inactive,,,12.0,,,BEN
Benin,2016,31,female,primary,inactive,,,2029.0,,,BEN
Benin,2016,31,female,tertiary,inactive,,,278.0,,,BEN
Benin,2016,31,female,secondary,inactive,,,1840.0,,,BEN
Benin,2016,31,female,no,inactive,,,16538.0,,,BEN
Benin,2016,31,male,no,inactive,,,3558.0,,,BEN
Benin,2016,31,male,tertiary,inactive,,,12.0,,,BEN
Benin,2016,31,male,secondary,inactive,,,1830.0,,,BEN
Benin,2016,31,male,primary,inactive,,,961.0,,,BEN
Benin,2016,32,female,primary,inactive,,,1621.0,,,BEN
Benin,2016,32,female,no,inactive,,,16221.0,,,BEN
Benin,2016,32,female,secondary,inactive,,,1438.0,,,BEN
Benin,2016,32,female,tertiary,inactive,,,271.0,,,BEN
Benin,2016,32,male,tertiary,inactive,,,9.0,,,BEN
Benin,2016,32,male,secondary,inactive,,,1626.0,,,BEN
Benin,2016,32,male,no,inactive,,,3500.0,,,BEN
Benin,2016,32,male,primary,inactive,,,872.0,,,BEN
Benin,2016,33,female,no,inactive,,,16052.0,,,BEN
Benin,2016,33,female,primary,inactive,,,1423.0,,,BEN
Benin,2016,33,female,secondary,inactive,,,1242.0,,,BEN
Benin,2016,33,female,tertiary,inactive,,,268.0,,,BEN
Benin,2016,33,male,tertiary,inactive,,,9.0,,,BEN
Benin,2016,33,male,no,inactive,,,3584.0,,,BEN
Benin,2016,33,male,primary,inactive,,,793.0,,,BEN
Benin,2016,33,male,secondary,inactive,,,1444.0,,,BEN
Benin,2016,34,female,no,inactive,,,15676.0,,,BEN
Benin,2016,34,female,secondary,inactive,,,1236.0,,,BEN
Benin,2016,34,female,primary,inactive,,,1239.0,,,BEN
Benin,2016,34,female,tertiary,inactive,,,267.0,,,BEN
Benin,2016,34,male,primary,inactive,,,791.0,,,BEN
Benin,2016,34,male,secondary,inactive,,,1367.0,,,BEN
Benin,2016,34,male,tertiary,inactive,,,9.0,,,BEN
Benin,2016,34,male,no,inactive,,,3574.0,,,BEN
Benin,2016,35,female,tertiary,inactive,,,261.0,,,BEN
Benin,2016,35,female,secondary,inactive,,,865.0,,,BEN
Benin,2016,35,female,primary,inactive,,,1040.0,,,BEN
Benin,2016,35,female,no,inactive,,,15403.0,,,BEN
Benin,2016,35,male,no,inactive,,,3560.0,,,BEN
Benin,2016,35,male,primary,inactive,,,716.0,,,BEN
Benin,2016,35,male,secondary,inactive,,,1191.0,,,BEN
Benin,2016,35,male,tertiary,inactive,,,9.0,,,BEN
Benin,2017,15,female,primary,inactive,,,4601.0,,,BEN
Benin,2017,15,female,secondary,inactive,,,2830.0,,,BEN
Benin,2017,15,female,no,inactive,,,20653.0,,,BEN
Benin,2017,15,male,no,inactive,,,13890.0,,,BEN
Benin,2017,15,male,secondary,inactive,,,2423.0,,,BEN
Benin,2017,15,male,primary,inactive,,,3726.0,,,BEN
Benin,2017,16,female,no,inactive,,,30625.0,,,BEN
Benin,2017,16,female,primary,inactive,,,6734.0,,,BEN
Benin,2017,16,female,secondary,inactive,,,3856.0,,,BEN
Benin,2017,16,male,primary,inactive,,,5383.0,,,BEN
Benin,2017,16,male,secondary,inactive,,,3421.0,,,BEN
Benin,2017,16,male,no,inactive,,,14221.875,,,BEN
Benin,2017,17,female,no,inactive,,,36320.0,,,BEN
Benin,2017,17,female,secondary,inactive,,,4775.0,,,BEN
Benin,2017,17,female,primary,inactive,,,8509.0,,,BEN
Benin,2017,17,male,primary,inactive,,,6263.0,,,BEN
Benin,2017,17,male,no,inactive,,,14221.875,,,BEN
Benin,2017,17,male,secondary,inactive,,,3942.0,,,BEN
Benin,2017,18,female,secondary,inactive,,,4664.0,,,BEN
Benin,2017,18,female,no,inactive,,,36923.0,,,BEN
Benin,2017,18,female,primary,inactive,,,9111.0,,,BEN
Benin,2017,18,male,no,inactive,,,14221.875,,,BEN
Benin,2017,18,male,primary,inactive,,,6476.0,,,BEN
Benin,2017,18,male,secondary,inactive,,,3925.0,,,BEN
Benin,2017,19,female,secondary,inactive,,,4037.0,,,BEN
Benin,2017,19,female,no,inactive,,,32587.0,,,BEN
Benin,2017,19,female,primary,inactive,,,8967.0,,,BEN
Benin,2017,19,male,no,inactive,,,14221.875,,,BEN
Benin,2017,19,male,primary,inactive,,,5946.0,,,BEN
Benin,2017,19,male,secondary,inactive,,,3405.0,,,BEN
Benin,2017,20,female,no,inactive,,,29400.0,,,BEN
Benin,2017,20,female,secondary,inactive,,,3557.0,,,BEN
Benin,2017,20,female,primary,inactive,,,9339.0,,,BEN
Benin,2017,20,female,tertiary,inactive,,,14.0,,,BEN
Benin,2017,20,male,no,inactive,,,14221.875,,,BEN
Benin,2017,20,male,primary,inactive,,,5812.0,,,BEN
Benin,2017,20,male,secondary,inactive,,,3332.0,,,BEN
Benin,2017,20,male,tertiary,inactive,,,11.0,,,BEN
Benin,2017,21,female,primary,inactive,,,9539.0,,,BEN
Benin,2017,21,female,tertiary,inactive,,,15.0,,,BEN
Benin,2017,21,female,no,inactive,,,26152.0,,,BEN
Benin,2017,21,female,secondary,inactive,,,2955.0,,,BEN
Benin,2017,21,male,primary,inactive,,,5370.0,,,BEN
Benin,2017,21,male,secondary,inactive,,,2954.0,,,BEN
Benin,2017,21,male,no,inactive,,,14221.875,,,BEN
Benin,2017,21,male,tertiary,inactive,,,17.0,,,BEN
Benin,2017,22,female,no,inactive,,,23453.0,,,BEN
Benin,2017,22,female,tertiary,inactive,,,35.0,,,BEN
Benin,2017,22,female,primary,inactive,,,9620.0,,,BEN
Benin,2017,22,female,secondary,inactive,,,2637.0,,,BEN
Benin,2017,22,male,no,inactive,,,14221.875,,,BEN
Benin,2017,22,male,tertiary,inactive,,,24.0,,,BEN
Benin,2017,22,male,secondary,inactive,,,2758.0,,,BEN
Benin,2017,22,male,primary,inactive,,,4972.0,,,BEN
Benin,2017,23,female,no,inactive,,,23292.0,,,BEN
Benin,2017,23,female,primary,inactive,,,8752.0,,,BEN
Benin,2017,23,female,secondary,inactive,,,2209.0,,,BEN
Benin,2017,23,female,tertiary,inactive,,,32.0,,,BEN
Benin,2017,23,male,no,inactive,,,14221.875,,,BEN
Benin,2017,23,male,secondary,inactive,,,2719.0,,,BEN
Benin,2017,23,male,tertiary,inactive,,,30.0,,,BEN
Benin,2017,23,male,primary,inactive,,,4739.0,,,BEN
Benin,2017,24,female,no,inactive,,,23716.0,,,BEN
Benin,2017,24,female,tertiary,inactive,,,30.0,,,BEN
Benin,2017,24,female,primary,inactive,,,7937.0,,,BEN
Benin,2017,24,female,secondary,inactive,,,2237.0,,,BEN
Benin,2017,24,male,no,inactive,,,14221.875,,,BEN
Benin,2017,24,male,primary,inactive,,,4641.0,,,BEN
Benin,2017,24,male,secondary,inactive,,,2610.0,,,BEN
Benin,2017,24,male,tertiary,inactive,,,29.0,,,BEN
Benin,2017,25,female,no,inactive,,,17201.0,,,BEN
Benin,2017,25,female,secondary,inactive,,,3471.0,,,BEN
Benin,2017,25,female,primary,inactive,,,6673.0,,,BEN
Benin,2017,25,female,tertiary,inactive,,,643.0,,,BEN
Benin,2017,25,male,tertiary,inactive,,,88.0,,,BEN
Benin,2017,25,male,primary,inactive,,,2131.0,,,BEN
Benin,2017,25,male,no,inactive,,,4100.0,,,BEN
Benin,2017,25,male,secondary,inactive,,,2602.0,,,BEN
Benin,2017,26,female,primary,inactive,,,5897.0,,,BEN
Benin,2017,26,female,secondary,inactive,,,3202.0,,,BEN
Benin,2017,26,female,tertiary,inactive,,,632.0,,,BEN
Benin,2017,26,female,no,inactive,,,17344.0,,,BEN
Benin,2017,26,male,secondary,inactive,,,2504.0,,,BEN
Benin,2017,26,male,no,inactive,,,3987.0,,,BEN
Benin,2017,26,male,tertiary,inactive,,,88.0,,,BEN
Benin,2017,26,male,primary,inactive,,,2055.0,,,BEN
Benin,2017,27,female,no,inactive,,,17524.0,,,BEN
Benin,2017,27,female,primary,inactive,,,5165.0,,,BEN
Benin,2017,27,female,secondary,inactive,,,3155.0,,,BEN
Benin,2017,27,female,tertiary,inactive,,,624.0,,,BEN
Benin,2017,27,male,secondary,inactive,,,2307.0,,,BEN
Benin,2017,27,male,no,inactive,,,3972.0,,,BEN
Benin,2017,27,male,tertiary,inactive,,,87.0,,,BEN
Benin,2017,27,male,primary,inactive,,,1883.0,,,BEN
Benin,2017,28,female,primary,inactive,,,4443.0,,,BEN
Benin,2017,28,female,tertiary,inactive,,,614.0,,,BEN
Benin,2017,28,female,secondary,inactive,,,2902.0,,,BEN
Benin,2017,28,female,no,inactive,,,17291.0,,,BEN
Benin,2017,28,male,no,inactive,,,3852.0,,,BEN
Benin,2017,28,male,primary,inactive,,,1803.0,,,BEN
Benin,2017,28,male,secondary,inactive,,,2122.0,,,BEN
Benin,2017,28,male,tertiary,inactive,,,88.0,,,BEN
Benin,2017,29,female,tertiary,inactive,,,603.0,,,BEN
Benin,2017,29,female,secondary,inactive,,,2633.0,,,BEN
Benin,2017,29,female,primary,inactive,,,3729.0,,,BEN
Benin,2017,29,female,no,inactive,,,17374.0,,,BEN
Benin,2017,29,male,no,inactive,,,3832.0,,,BEN
Benin,2017,29,male,primary,inactive,,,1548.0,,,BEN
Benin,2017,29,male,secondary,inactive,,,2111.0,,,BEN
Benin,2017,29,male,tertiary,inactive,,,87.0,,,BEN
Benin,2017,30,female,no,inactive,,,17747.0,,,BEN
Benin,2017,30,female,primary,inactive,,,3026.0,,,BEN
Benin,2017,30,female,tertiary,inactive,,,290.0,,,BEN
Benin,2017,30,female,secondary,inactive,,,2361.0,,,BEN
Benin,2017,30,male,primary,inactive,,,1357.0,,,BEN
Benin,2017,30,male,secondary,inactive,,,1986.0,,,BEN
Benin,2017,30,male,no,inactive,,,3876.0,,,BEN
Benin,2017,30,male,tertiary,inactive,,,71.0,,,BEN
Benin,2017,31,female,no,inactive,,,17831.0,,,BEN
Benin,2017,31,female,primary,inactive,,,2572.0,,,BEN
Benin,2017,31,female,secondary,inactive,,,2129.0,,,BEN
Benin,2017,31,female,tertiary,inactive,,,285.0,,,BEN
Benin,2017,31,male,primary,inactive,,,1188.0,,,BEN
Benin,2017,31,male,secondary,inactive,,,1893.0,,,BEN
Benin,2017,31,male,tertiary,inactive,,,71.0,,,BEN
Benin,2017,31,male,no,inactive,,,3850.0,,,BEN
Benin,2017,32,female,no,inactive,,,17817.0,,,BEN
Benin,2017,32,female,tertiary,inactive,,,278.0,,,BEN
Benin,2017,32,female,primary,inactive,,,1928.0,,,BEN
Benin,2017,32,female,secondary,inactive,,,1881.0,,,BEN
