country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Benin,2015,25,male,secondary,inactive,,,2051,,,BEN
Benin,2015,25,male,tertiary,inactive,,,733,,,BEN
Benin,2015,26,female,primary,inactive,,,3535,,,BEN
Benin,2015,26,female,secondary,inactive,,,2655,,,BEN
Benin,2015,26,female,tertiary,inactive,,,292,,,BEN
Benin,2015,26,female,no,inactive,,,15360,,,BEN
Benin,2015,26,male,primary,inactive,,,1381,,,BEN
Benin,2015,26,male,secondary,inactive,,,1891,,,BEN
Benin,2015,26,male,no,inactive,,,2721,,,BEN
Benin,2015,26,male,tertiary,inactive,,,731,,,BEN
Benin,2015,27,female,primary,inactive,,,2731,,,BEN
Benin,2015,27,female,secondary,inactive,,,2599,,,BEN
Benin,2015,27,female,no,inactive,,,15701,,,BEN
Benin,2015,27,female,tertiary,inactive,,,286,,,BEN
Benin,2015,27,male,secondary,inactive,,,1724,,,BEN
Benin,2015,27,male,no,inactive,,,2703,,,BEN
Benin,2015,27,male,tertiary,inactive,,,726,,,BEN
Benin,2015,27,male,primary,inactive,,,1247,,,BEN
Benin,2015,28,female,primary,inactive,,,2137,,,BEN
Benin,2015,28,female,tertiary,inactive,,,280,,,BEN
Benin,2015,28,female,no,inactive,,,15409,,,BEN
Benin,2015,28,female,secondary,inactive,,,2175,,,BEN
Benin,2015,28,male,no,inactive,,,2763,,,BEN
Benin,2015,28,male,secondary,inactive,,,1645,,,BEN
Benin,2015,28,male,primary,inactive,,,1110,,,BEN
Benin,2015,28,male,tertiary,inactive,,,719,,,BEN
Benin,2015,29,female,no,inactive,,,15280,,,BEN
Benin,2015,29,female,primary,inactive,,,1940,,,BEN
Benin,2015,29,female,secondary,inactive,,,1977,,,BEN
Benin,2015,29,female,tertiary,inactive,,,277,,,BEN
Benin,2015,29,male,primary,inactive,,,978,,,BEN
Benin,2015,29,male,secondary,inactive,,,1568,,,BEN
Benin,2015,29,male,tertiary,inactive,,,713,,,BEN
Benin,2015,29,male,no,inactive,,,2736,,,BEN
Benin,2015,30,female,no,inactive,,,15417,,,BEN
Benin,2015,30,female,primary,inactive,,,1741,,,BEN
Benin,2015,30,female,tertiary,inactive,,,274,,,BEN
Benin,2015,30,female,secondary,inactive,,,1779,,,BEN
Benin,2015,30,male,tertiary,inactive,,,708,,,BEN
Benin,2015,30,male,no,inactive,,,2801,,,BEN
Benin,2015,30,male,primary,inactive,,,849,,,BEN
Benin,2015,30,male,secondary,inactive,,,1556,,,BEN
Benin,2015,31,female,primary,inactive,,,1546,,,BEN
Benin,2015,31,female,no,inactive,,,14942,,,BEN
Benin,2015,31,female,tertiary,inactive,,,270,,,BEN
Benin,2015,31,female,secondary,inactive,,,1401,,,BEN
Benin,2015,31,male,no,inactive,,,2889,,,BEN
Benin,2015,31,male,secondary,inactive,,,1408,,,BEN
Benin,2015,31,male,primary,inactive,,,728,,,BEN
Benin,2015,31,male,tertiary,inactive,,,565,,,BEN
Benin,2015,32,female,primary,inactive,,,1358,,,BEN
Benin,2015,32,female,secondary,inactive,,,1215,,,BEN
Benin,2015,32,female,no,inactive,,,14793,,,BEN
Benin,2015,32,female,tertiary,inactive,,,267,,,BEN
Benin,2015,32,male,tertiary,inactive,,,559,,,BEN
Benin,2015,32,male,primary,inactive,,,600,,,BEN
Benin,2015,32,male,no,inactive,,,2856,,,BEN
Benin,2015,32,male,secondary,inactive,,,1332,,,BEN
Benin,2015,33,female,tertiary,inactive,,,266,,,BEN
Benin,2015,33,female,primary,inactive,,,1183,,,BEN
Benin,2015,33,female,secondary,inactive,,,1209,,,BEN
Benin,2015,33,female,no,inactive,,,14448,,,BEN
Benin,2015,33,male,no,inactive,,,2849,,,BEN
Benin,2015,33,male,primary,inactive,,,598,,,BEN
Benin,2015,33,male,tertiary,inactive,,,557,,,BEN
Benin,2015,33,male,secondary,inactive,,,1181,,,BEN
Benin,2015,34,female,no,inactive,,,14216,,,BEN
Benin,2015,34,female,tertiary,inactive,,,260,,,BEN
Benin,2015,34,female,primary,inactive,,,994,,,BEN
Benin,2015,34,female,secondary,inactive,,,846,,,BEN
Benin,2015,34,male,primary,inactive,,,534,,,BEN
Benin,2015,34,male,secondary,inactive,,,1026,,,BEN
Benin,2015,34,male,no,inactive,,,2829,,,BEN
Benin,2015,34,male,tertiary,inactive,,,553,,,BEN
Benin,2015,35,female,tertiary,inactive,,,261,,,BEN
Benin,2015,35,female,no,inactive,,,13949,,,BEN
Benin,2015,35,female,primary,inactive,,,996,,,BEN
Benin,2015,35,female,secondary,inactive,,,848,,,BEN
Benin,2015,35,male,tertiary,inactive,,,551,,,BEN
Benin,2015,35,male,no,inactive,,,2820,,,BEN
Benin,2015,35,male,primary,inactive,,,532,,,BEN
Benin,2015,35,male,secondary,inactive,,,876,,,BEN
Benin,2016,15,female,primary,inactive,,,4399,,,BEN
Benin,2016,15,female,no,inactive,,,18495,,,BEN
Benin,2016,15,female,secondary,inactive,,,2440,,,BEN
Benin,2016,15,male,no,inactive,,,12151,,,BEN
Benin,2016,15,male,primary,inactive,,,3094,,,BEN
Benin,2016,15,male,secondary,inactive,,,1747,,,BEN
Benin,2016,16,female,no,inactive,,,27147,,,BEN
Benin,2016,16,female,primary,inactive,,,6139,,,BEN
Benin,2016,16,female,secondary,inactive,,,3382,,,BEN
Benin,2016,16,male,secondary,inactive,,,2518,,,BEN
Benin,2016,16,male,no,inactive,,,17785,,,BEN
Benin,2016,16,male,primary,inactive,,,4531,,,BEN
Benin,2016,17,female,no,inactive,,,32367,,,BEN
Benin,2016,17,female,secondary,inactive,,,4163,,,BEN
Benin,2016,17,female,primary,inactive,,,7804,,,BEN
Benin,2016,17,male,no,inactive,,,21292,,,BEN
Benin,2016,17,male,primary,inactive,,,5513,,,BEN
Benin,2016,17,male,secondary,inactive,,,3040,,,BEN
Benin,2016,18,female,secondary,inactive,,,4107,,,BEN
Benin,2016,18,female,no,inactive,,,32450,,,BEN
Benin,2016,18,female,primary,inactive,,,8444,,,BEN
Benin,2016,18,male,primary,inactive,,,5479,,,BEN
Benin,2016,18,male,no,inactive,,,21300,,,BEN
Benin,2016,18,male,secondary,inactive,,,3066,,,BEN
Benin,2016,19,female,primary,inactive,,,8540,,,BEN
Benin,2016,19,female,no,inactive,,,28492,,,BEN
Benin,2016,19,female,secondary,inactive,,,3635,,,BEN
Benin,2016,19,male,no,inactive,,,19181,,,BEN
Benin,2016,19,male,secondary,inactive,,,2786,,,BEN
Benin,2016,19,male,primary,inactive,,,5046,,,BEN
Benin,2016,20,female,tertiary,inactive,,,15,,,BEN
Benin,2016,20,female,no,inactive,,,25582,,,BEN
Benin,2016,20,female,primary,inactive,,,8985,,,BEN
Benin,2016,20,female,secondary,inactive,,,3419,,,BEN
Benin,2016,20,male,secondary,inactive,,,2704,,,BEN
Benin,2016,20,male,no,inactive,,,17597,,,BEN
Benin,2016,20,male,tertiary,inactive,,,11,,,BEN
Benin,2016,20,male,primary,inactive,,,4958,,,BEN
Benin,2016,21,female,secondary,inactive,,,2736,,,BEN
Benin,2016,21,female,tertiary,inactive,,,16,,,BEN
Benin,2016,21,female,no,inactive,,,22550,,,BEN
Benin,2016,21,female,primary,inactive,,,9032,,,BEN
Benin,2016,21,male,secondary,inactive,,,2431,,,BEN
Benin,2016,21,male,no,inactive,,,15886,,,BEN
Benin,2016,21,male,primary,inactive,,,4541,,,BEN
Benin,2016,21,male,tertiary,inactive,,,15,,,BEN
Benin,2016,22,female,primary,inactive,,,8854,,,BEN
Benin,2016,22,female,no,inactive,,,20502,,,BEN
Benin,2016,22,female,secondary,inactive,,,2295,,,BEN
Benin,2016,22,female,tertiary,inactive,,,17,,,BEN
Benin,2016,22,male,secondary,inactive,,,2327,,,BEN
Benin,2016,22,male,no,inactive,,,14208,,,BEN
Benin,2016,22,male,tertiary,inactive,,,22,,,BEN
Benin,2016,22,male,primary,inactive,,,4138,,,BEN
Benin,2016,23,female,primary,inactive,,,7956,,,BEN
Benin,2016,23,female,secondary,inactive,,,1973,,,BEN
Benin,2016,23,female,no,inactive,,,20373,,,BEN
Benin,2016,23,female,tertiary,inactive,,,32,,,BEN
Benin,2016,23,male,secondary,inactive,,,2215,,,BEN
Benin,2016,23,male,tertiary,inactive,,,22,,,BEN
Benin,2016,23,male,primary,inactive,,,3847,,,BEN
Benin,2016,23,male,no,inactive,,,13739,,,BEN
Benin,2016,24,female,no,inactive,,,22183,,,BEN
Benin,2016,24,female,tertiary,inactive,,,28,,,BEN
Benin,2016,24,female,primary,inactive,,,6811,,,BEN
Benin,2016,24,female,secondary,inactive,,,1978,,,BEN
Benin,2016,24,male,secondary,inactive,,,2055,,,BEN
Benin,2016,24,male,tertiary,inactive,,,21,,,BEN
Benin,2016,24,male,no,inactive,,,14081,,,BEN
Benin,2016,24,male,primary,inactive,,,3668,,,BEN
Benin,2016,25,female,primary,inactive,,,5578,,,BEN
Benin,2016,25,female,secondary,inactive,,,3301,,,BEN
Benin,2016,25,female,tertiary,inactive,,,625,,,BEN
Benin,2016,25,female,no,inactive,,,15998,,,BEN
Benin,2016,25,male,primary,inactive,,,1842,,,BEN
Benin,2016,25,male,secondary,inactive,,,2521,,,BEN
Benin,2016,25,male,no,inactive,,,3574,,,BEN
Benin,2016,25,male,tertiary,inactive,,,13,,,BEN
Benin,2016,26,female,no,inactive,,,16383,,,BEN
Benin,2016,26,female,tertiary,inactive,,,611,,,BEN
Benin,2016,26,female,primary,inactive,,,4637,,,BEN
Benin,2016,26,female,secondary,inactive,,,3021,,,BEN
Benin,2016,26,male,no,inactive,,,3571,,,BEN
Benin,2016,26,male,secondary,inactive,,,2337,,,BEN
Benin,2016,26,male,primary,inactive,,,1763,,,BEN
Benin,2016,26,male,tertiary,inactive,,,13,,,BEN
Benin,2016,27,female,secondary,inactive,,,2755,,,BEN
Benin,2016,27,female,tertiary,inactive,,,297,,,BEN
Benin,2016,27,female,no,inactive,,,16437,,,BEN
Benin,2016,27,female,primary,inactive,,,3746,,,BEN
Benin,2016,27,male,secondary,inactive,,,2139,,,BEN
Benin,2016,27,male,primary,inactive,,,1697,,,BEN
Benin,2016,27,male,tertiary,inactive,,,13,,,BEN
Benin,2016,27,male,no,inactive,,,3481,,,BEN
Benin,2016,28,female,primary,inactive,,,3298,,,BEN
Benin,2016,28,female,secondary,inactive,,,2517,,,BEN
Benin,2016,28,female,tertiary,inactive,,,292,,,BEN
Benin,2016,28,female,no,inactive,,,16561,,,BEN
Benin,2016,28,male,primary,inactive,,,1535,,,BEN
Benin,2016,28,male,secondary,inactive,,,2053,,,BEN
Benin,2016,28,male,no,inactive,,,3464,,,BEN
Benin,2016,28,male,tertiary,inactive,,,13,,,BEN
Benin,2016,29,female,no,inactive,,,16667,,,BEN
Benin,2016,29,female,primary,inactive,,,2862,,,BEN
Benin,2016,29,female,tertiary,inactive,,,288,,,BEN
Benin,2016,29,female,secondary,inactive,,,2285,,,BEN
Benin,2016,29,male,no,inactive,,,3503,,,BEN
Benin,2016,29,male,primary,inactive,,,1352,,,BEN
Benin,2016,29,male,secondary,inactive,,,1934,,,BEN
Benin,2016,29,male,tertiary,inactive,,,12,,,BEN
Benin,2016,30,female,no,inactive,,,16463,,,BEN
Benin,2016,30,female,primary,inactive,,,2442,,,BEN
Benin,2016,30,female,secondary,inactive,,,2063,,,BEN
Benin,2016,30,female,tertiary,inactive,,,283,,,BEN
Benin,2016,30,male,primary,inactive,,,1117,,,BEN
Benin,2016,30,male,no,inactive,,,3475,,,BEN
Benin,2016,30,male,secondary,inactive,,,1844,,,BEN
Benin,2016,30,male,tertiary,inactive,,,12,,,BEN
Benin,2016,31,female,primary,inactive,,,2029,,,BEN
Benin,2016,31,female,tertiary,inactive,,,278,,,BEN
Benin,2016,31,female,secondary,inactive,,,1840,,,BEN
Benin,2016,31,female,no,inactive,,,16538,,,BEN
Benin,2016,31,male,no,inactive,,,3558,,,BEN
Benin,2016,31,male,tertiary,inactive,,,12,,,BEN
Benin,2016,31,male,secondary,inactive,,,1830,,,BEN
Benin,2016,31,male,primary,inactive,,,961,,,BEN
Benin,2016,32,female,primary,inactive,,,1621,,,BEN
Benin,2016,32,female,no,inactive,,,16221,,,BEN
Benin,2016,32,female,secondary,inactive,,,1438,,,BEN
Benin,2016,32,female,tertiary,inactive,,,271,,,BEN
Benin,2016,32,male,tertiary,inactive,,,9,,,BEN
Benin,2016,32,male,secondary,inactive,,,1626,,,BEN
Benin,2016,32,male,no,inactive,,,3500,,,BEN
Benin,2016,32,male,primary,inactive,,,872,,,BEN
Benin,2016,33,female,no,inactive,,,16052,,,BEN
Benin,2016,33,female,primary,inactive,,,1423,,,BEN
Benin,2016,33,female,secondary,inactive,,,1242,,,BEN
Benin,2016,33,female,tertiary,inactive,,,268,,,BEN
Benin,2016,33,male,tertiary,inactive,,,9,,,BEN
Benin,2016,33,male,no,inactive,,,3584,,,BEN
Benin,2016,33,male,primary,inactive,,,793,,,BEN
Benin,2016,33,male,secondary,inactive,,,1444,,,BEN
Benin,2016,34,female,no,inactive,,,15676,,,BEN
Benin,2016,34,female,secondary,inactive,,,1236,,,BEN
Benin,2016,34,female,primary,inactive,,,1239,,,BEN
Benin,2016,34,female,tertiary,inactive,,,267,,,BEN
Benin,2016,34,male,primary,inactive,,,791,,,BEN
Benin,2016,34,male,secondary,inactive,,,1367,,,BEN
Benin,2016,34,male,tertiary,inactive,,,9,,,BEN
Benin,2016,34,male,no,inactive,,,3574,,,BEN
Benin,2016,35,female,tertiary,inactive,,,261,,,BEN
Benin,2016,35,female,secondary,inactive,,,865,,,BEN
Benin,2016,35,female,primary,inactive,,,1040,,,BEN
Benin,2016,35,female,no,inactive,,,15403,,,BEN
Benin,2016,35,male,no,inactive,,,3560,,,BEN
Benin,2016,35,male,primary,inactive,,,716,,,BEN
Benin,2016,35,male,secondary,inactive,,,1191,,,BEN
Benin,2016,35,male,tertiary,inactive,,,9,,,BEN
Benin,2017,15,female,primary,inactive,,,4601,,,BEN
Benin,2017,15,female,secondary,inactive,,,2830,,,BEN
Benin,2017,15,female,no,inactive,,,20653,,,BEN
Benin,2017,15,male,no,inactive,,,13890,,,BEN
Benin,2017,15,male,secondary,inactive,,,2423,,,BEN
Benin,2017,15,male,primary,inactive,,,3726,,,BEN
Benin,2017,16,female,no,inactive,,,30625,,,BEN
Benin,2017,16,female,primary,inactive,,,6734,,,BEN
Benin,2017,16,female,secondary,inactive,,,3856,,,BEN
Benin,2017,16,male,primary,inactive,,,5383,,,BEN
Benin,2017,16,male,secondary,inactive,,,3421,,,BEN
Benin,2017,16,male,no,inactive,,,20752,,,BEN
Benin,2017,17,female,no,inactive,,,36320,,,BEN
Benin,2017,17,female,secondary,inactive,,,4775,,,BEN
Benin,2017,17,female,primary,inactive,,,8509,,,BEN
Benin,2017,17,male,primary,inactive,,,6263,,,BEN
Benin,2017,17,male,no,inactive,,,25115,,,BEN
Benin,2017,17,male,secondary,inactive,,,3942,,,BEN
Benin,2017,18,female,secondary,inactive,,,4664,,,BEN
Benin,2017,18,female,no,inactive,,,36923,,,BEN
Benin,2017,18,female,primary,inactive,,,9111,,,BEN
Benin,2017,18,male,no,inactive,,,25168,,,BEN
Benin,2017,18,male,primary,inactive,,,6476,,,BEN
Benin,2017,18,male,secondary,inactive,,,3925,,,BEN
Benin,2017,19,female,secondary,inactive,,,4037,,,BEN
Benin,2017,19,female,no,inactive,,,32587,,,BEN
Benin,2017,19,female,primary,inactive,,,8967,,,BEN
Benin,2017,19,male,no,inactive,,,22711,,,BEN
Benin,2017,19,male,primary,inactive,,,5946,,,BEN
Benin,2017,19,male,secondary,inactive,,,3405,,,BEN
Benin,2017,20,female,no,inactive,,,29400,,,BEN
Benin,2017,20,female,secondary,inactive,,,3557,,,BEN
Benin,2017,20,female,primary,inactive,,,9339,,,BEN
Benin,2017,20,female,tertiary,inactive,,,14,,,BEN
Benin,2017,20,male,no,inactive,,,20902,,,BEN
Benin,2017,20,male,primary,inactive,,,5812,,,BEN
Benin,2017,20,male,secondary,inactive,,,3332,,,BEN
Benin,2017,20,male,tertiary,inactive,,,11,,,BEN
Benin,2017,21,female,primary,inactive,,,9539,,,BEN
Benin,2017,21,female,tertiary,inactive,,,15,,,BEN
Benin,2017,21,female,no,inactive,,,26152,,,BEN
Benin,2017,21,female,secondary,inactive,,,2955,,,BEN
Benin,2017,21,male,primary,inactive,,,5370,,,BEN
Benin,2017,21,male,secondary,inactive,,,2954,,,BEN
Benin,2017,21,male,no,inactive,,,18962,,,BEN
Benin,2017,21,male,tertiary,inactive,,,17,,,BEN
Benin,2017,22,female,no,inactive,,,23453,,,BEN
Benin,2017,22,female,tertiary,inactive,,,35,,,BEN
Benin,2017,22,female,primary,inactive,,,9620,,,BEN
Benin,2017,22,female,secondary,inactive,,,2637,,,BEN
Benin,2017,22,male,no,inactive,,,17044,,,BEN
Benin,2017,22,male,tertiary,inactive,,,24,,,BEN
Benin,2017,22,male,secondary,inactive,,,2758,,,BEN
Benin,2017,22,male,primary,inactive,,,4972,,,BEN
Benin,2017,23,female,no,inactive,,,23292,,,BEN
Benin,2017,23,female,primary,inactive,,,8752,,,BEN
Benin,2017,23,female,secondary,inactive,,,2209,,,BEN
Benin,2017,23,female,tertiary,inactive,,,32,,,BEN
Benin,2017,23,male,no,inactive,,,16559,,,BEN
Benin,2017,23,male,secondary,inactive,,,2719,,,BEN
Benin,2017,23,male,tertiary,inactive,,,30,,,BEN
Benin,2017,23,male,primary,inactive,,,4739,,,BEN
Benin,2017,24,female,no,inactive,,,23716,,,BEN
Benin,2017,24,female,tertiary,inactive,,,30,,,BEN
Benin,2017,24,female,primary,inactive,,,7937,,,BEN
Benin,2017,24,female,secondary,inactive,,,2237,,,BEN
Benin,2017,24,male,no,inactive,,,16516,,,BEN
Benin,2017,24,male,primary,inactive,,,4641,,,BEN
Benin,2017,24,male,secondary,inactive,,,2610,,,BEN
Benin,2017,24,male,tertiary,inactive,,,29,,,BEN
Benin,2017,25,female,no,inactive,,,17201,,,BEN
Benin,2017,25,female,secondary,inactive,,,3471,,,BEN
Benin,2017,25,female,primary,inactive,,,6673,,,BEN
Benin,2017,25,female,tertiary,inactive,,,643,,,BEN
Benin,2017,25,male,tertiary,inactive,,,88,,,BEN
Benin,2017,25,male,primary,inactive,,,2131,,,BEN
Benin,2017,25,male,no,inactive,,,4100,,,BEN
Benin,2017,25,male,secondary,inactive,,,2602,,,BEN
Benin,2017,26,female,primary,inactive,,,5897,,,BEN
Benin,2017,26,female,secondary,inactive,,,3202,,,BEN
Benin,2017,26,female,tertiary,inactive,,,632,,,BEN
Benin,2017,26,female,no,inactive,,,17344,,,BEN
Benin,2017,26,male,secondary,inactive,,,2504,,,BEN
Benin,2017,26,male,no,inactive,,,3987,,,BEN
Benin,2017,26,male,tertiary,inactive,,,88,,,BEN
Benin,2017,26,male,primary,inactive,,,2055,,,BEN
Benin,2017,27,female,no,inactive,,,17524,,,BEN
Benin,2017,27,female,primary,inactive,,,5165,,,BEN
Benin,2017,27,female,secondary,inactive,,,3155,,,BEN
Benin,2017,27,female,tertiary,inactive,,,624,,,BEN
Benin,2017,27,male,secondary,inactive,,,2307,,,BEN
Benin,2017,27,male,no,inactive,,,3972,,,BEN
Benin,2017,27,male,tertiary,inactive,,,87,,,BEN
Benin,2017,27,male,primary,inactive,,,1883,,,BEN
Benin,2017,28,female,primary,inactive,,,4443,,,BEN
Benin,2017,28,female,tertiary,inactive,,,614,,,BEN
Benin,2017,28,female,secondary,inactive,,,2902,,,BEN
Benin,2017,28,female,no,inactive,,,17291,,,BEN
Benin,2017,28,male,no,inactive,,,3852,,,BEN
Benin,2017,28,male,primary,inactive,,,1803,,,BEN
Benin,2017,28,male,secondary,inactive,,,2122,,,BEN
Benin,2017,28,male,tertiary,inactive,,,88,,,BEN
Benin,2017,29,female,tertiary,inactive,,,603,,,BEN
Benin,2017,29,female,secondary,inactive,,,2633,,,BEN
Benin,2017,29,female,primary,inactive,,,3729,,,BEN
Benin,2017,29,female,no,inactive,,,17374,,,BEN
Benin,2017,29,male,no,inactive,,,3832,,,BEN
Benin,2017,29,male,primary,inactive,,,1548,,,BEN
Benin,2017,29,male,secondary,inactive,,,2111,,,BEN
Benin,2017,29,male,tertiary,inactive,,,87,,,BEN
Benin,2017,30,female,no,inactive,,,17747,,,BEN
Benin,2017,30,female,primary,inactive,,,3026,,,BEN
Benin,2017,30,female,tertiary,inactive,,,290,,,BEN
Benin,2017,30,female,secondary,inactive,,,2361,,,BEN
Benin,2017,30,male,primary,inactive,,,1357,,,BEN
Benin,2017,30,male,secondary,inactive,,,1986,,,BEN
Benin,2017,30,male,no,inactive,,,3876,,,BEN
Benin,2017,30,male,tertiary,inactive,,,71,,,BEN
Benin,2017,31,female,no,inactive,,,17831,,,BEN
Benin,2017,31,female,primary,inactive,,,2572,,,BEN
Benin,2017,31,female,secondary,inactive,,,2129,,,BEN
Benin,2017,31,female,tertiary,inactive,,,285,,,BEN
Benin,2017,31,male,primary,inactive,,,1188,,,BEN
Benin,2017,31,male,secondary,inactive,,,1893,,,BEN
Benin,2017,31,male,tertiary,inactive,,,71,,,BEN
Benin,2017,31,male,no,inactive,,,3850,,,BEN
Benin,2017,32,female,no,inactive,,,17817,,,BEN
Benin,2017,32,female,tertiary,inactive,,,278,,,BEN
Benin,2017,32,female,primary,inactive,,,1928,,,BEN
Benin,2017,32,female,secondary,inactive,,,1881,,,BEN
Benin,2017,32,male,tertiary,inactive,,,70,,,BEN
Benin,2017,32,male,primary,inactive,,,1103,,,BEN
Benin,2017,32,male,no,inactive,,,3951,,,BEN
Benin,2017,32,male,secondary,inactive,,,1782,,,BEN
Benin,2017,33,female,primary,inactive,,,1705,,,BEN
Benin,2017,33,female,no,inactive,,,17227,,,BEN
Benin,2017,33,female,secondary,inactive,,,1482,,,BEN
Benin,2017,33,female,tertiary,inactive,,,273,,,BEN
Benin,2017,33,male,tertiary,inactive,,,55,,,BEN
Benin,2017,33,male,no,inactive,,,3884,,,BEN
Benin,2017,33,male,primary,inactive,,,1006,,,BEN
Benin,2017,33,male,secondary,inactive,,,1673,,,BEN
Benin,2017,34,female,tertiary,inactive,,,271,,,BEN
Benin,2017,34,female,no,inactive,,,17134,,,BEN
Benin,2017,34,female,primary,inactive,,,1506,,,BEN
Benin,2017,34,female,secondary,inactive,,,1472,,,BEN
Benin,2017,34,male,primary,inactive,,,924,,,BEN
Benin,2017,34,male,no,inactive,,,3866,,,BEN
Benin,2017,34,male,tertiary,inactive,,,54,,,BEN
Benin,2017,34,male,secondary,inactive,,,1487,,,BEN
Benin,2017,35,female,tertiary,inactive,,,268,,,BEN
Benin,2017,35,female,primary,inactive,,,1303,,,BEN
Benin,2017,35,female,no,inactive,,,16631,,,BEN
Benin,2017,35,female,secondary,inactive,,,1268,,,BEN
Benin,2017,35,male,primary,inactive,,,842,,,BEN
Benin,2017,35,male,secondary,inactive,,,1303,,,BEN
Benin,2017,35,male,tertiary,inactive,,,54,,,BEN
Benin,2017,35,male,no,inactive,,,3844,,,BEN
Benin,2018,15,female,primary,inactive,,,4914,,,BEN
Benin,2018,15,female,secondary,inactive,,,2955,,,BEN
Benin,2018,15,female,no,inactive,,,23391,,,BEN
